VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.009	Galbeta(1,3)GlcNAc-(CH2)3-NHCO-(CH2)5-NH-biotin	11176	FLUMFXWMGPMKRG-CWYDIIEISA-N				enzyme expressed in Sf9 cells
0.1	Gal-beta-1,3GlcNAcO(CH2)3NHCO(CH2)5NH-biotin	5772	IOGFYVKKXYYAPL-YTVNPTHBSA-N		7.0		at pH 7.0 and absence of Mn2+
0.2	Gal-beta-1,3GlcNAcO(CH2)3NHCO(CH2)5NH-biotin	5772	IOGFYVKKXYYAPL-YTVNPTHBSA-N		4.7		at pH 4.7 and presence of Mn2+; at pH 7.0 and presence of Mn2+
0.3	Gal-beta-1,3GlcNAcO(CH2)3NHCO(CH2)5NH-biotin	5772	IOGFYVKKXYYAPL-YTVNPTHBSA-N		4.7		at pH 4.7 and absence of Mn2+
0.4	Galbeta(1,3)GlcNAc-(CH2)3-NHCO-(CH2)5-NH-biotin	11176	FLUMFXWMGPMKRG-CWYDIIEISA-N				enzyme expressed in Trichoplusia ni
1.1	Galbeta1,3GlcNAc-O(CH2)8CO2CH3	11795	QCWPROARBPOGDI-CYABAIRNSA-N				truncated enzyme UA948(1-428)
1.1	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	8			cosubstrate: Galbeta1,3GlcNAc-O(CH2)8CO2CH3, truncated enzyme UA948(1-428)
3.02	Fucalpha(1,2)Galbeta(1,3)GlcNAc	6445	MGSDFCKWGHNUSM-QVPNGJTFSA-N			X	fucosyltransferase III mutant enzyme D336A
3.13	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	6.5		37C, pH 6.5
3.947	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	6.5		37C, pH 6.5
8.02	Fucalpha(1,2)Galbeta(1,3)GlcNAc	6445	MGSDFCKWGHNUSM-QVPNGJTFSA-N				fucosyltransferase III
8.1	Galbeta-(1-3)-GlcNAc-O-(CH2)8COOCH3	11795	QCWPROARBPOGDI-CYABAIRNSA-N	37	6.5		37C, pH 6.5
26.12	Galbeta-(1-3)-GlcNAc-O-(CH2)8COOCH3	11795	QCWPROARBPOGDI-CYABAIRNSA-N	37	6.5		37C, pH 6.5
34.33	NeuAcalpha1-3Galbeta1-3GlcNAc-beta-O-(CH2)8COOCH3	24970	SHEDRPLGXZDJOE-FUTNNZFDSA-N	37	6.5		37C, pH 6.5
