VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
7.5	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	25	7.4		CRL3, pH 7.4, 25C
11.8	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	25	7.4		CRL3, pH 7.4, 25C, in presence of taurocholate
44	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
400	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, in presence of taurocholate
650	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
60000	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	25	7.4		CRL1, pH 7.4, 25C, in presence of taurocholate
63300	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	25	7.4		CRL1, pH 7.4, 25C
63330	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	25	7.4		CRL1, pH 7.4, 25C
179	tributyrin	1146	UYXTWWCETRIEDR-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
1.44	4-nitrophenyl palmitate	1147	LVZSQWIWCANHPF-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
1.73	4-nitrophenyl palmitate	1147	LVZSQWIWCANHPF-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
74	4-nitrophenyl palmitate	1147	LVZSQWIWCANHPF-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
290	triolein	1184	PHYFQTYBJUILEZ-IUPFWZBJSA-N	37	7.0		pH 7.0, 37C
0.35	cholesteryl oleate	828	RJECHNNFRHZQKU-RMUVNZEASA-N				
138	cholesteryl oleate	828	RJECHNNFRHZQKU-RMUVNZEASA-N	37	7.0		pH 7.0, 37C
2.56	4-nitrophenyl laurate	1835	URPWADSNDAVRIW-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
3.43	4-nitrophenyl laurate	1835	URPWADSNDAVRIW-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
1.07	p-nitrophenylacetate	2396	YBADLXQNJCMBKR-UHFFFAOYSA-N				
24.7	cholesteryl linoleate	3548	NAACPBBQTFFYQB-OVSQJUBJSA-N	37	7.0		pH 7.0, 37C
25.6	cholesteryl linoleate	3548	NAACPBBQTFFYQB-OVSQJUBJSA-N	37	7.0		pH 7.0, 37C
31.2	cholesteryl linoleate	3548	NAACPBBQTFFYQB-OVSQJUBJSA-N	37	7.0		pH 7.0, 37C
150	cholesteryl linoleate	3548	NAACPBBQTFFYQB-OVSQJUBJSA-N	37	7.0		pH 7.0, 37C
15.7	Cholesteryl palmitate	4053	BBJQPKLGPMQWBU-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
67	Cholesteryl palmitate	4053	BBJQPKLGPMQWBU-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
96.7	Cholesteryl palmitate	4053	BBJQPKLGPMQWBU-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
2.9	p-nitrophenyl palmitate	1147	LVZSQWIWCANHPF-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
23.3	Cholesteryl stearate	4400	XHRPOTDGOASDJS-XNTGVSEISA-N	37	7.0		pH 7.0, 37C
70.8	Cholesteryl stearate	4400	XHRPOTDGOASDJS-XNTGVSEISA-N	37	7.0		pH 7.0, 37C
71	Cholesteryl stearate	4400	XHRPOTDGOASDJS-XNTGVSEISA-N	37	7.0		pH 7.0, 37C
12.4	cholesteryl myristate	5433	SJDMTGSQPOFVLR-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
13.3	cholesteryl myristate	5433	SJDMTGSQPOFVLR-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
23.5	cholesteryl myristate	5433	SJDMTGSQPOFVLR-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
1.4	p-nitrophenyl laurate	2170	YNGNVZFHHJEZKD-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
4.5	p-nitrophenyl myristate	3044	ZBBNFJIVAHGZKA-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
2.52	4-nitrophenyl myristate	7408	MSEPFOPYMSRSAS-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
3.86	4-nitrophenyl myristate	7408	MSEPFOPYMSRSAS-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
110	Cholesteryl acetate	8354	XUGISPSHIFXEHZ-VEVYEIKRSA-N	37	7.0		pH 7.0, 37C
47	Cholesteryl butyrate	13318	CKDZWMVGDHGMFR-GTPODGLVSA-N	37	7.0		pH 7.0, 37C
