VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.41	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	mutant D45N, in the presence of 0.5 mM ATP
0.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	6.0	X	mutant enzyme P57S/P117S, at pH 6.0 and 30C
0.52	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.5		wild type enzyme, at pH 7.5 and 30C
0.54	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.5		wild type enzyme, at pH 7.5 and 30C
0.6	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	6.0	X	mutant enzyme P57S/P117S, at pH 6.0 and 30C
1.34	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O			X	mutant D45N, in the presence of 4 mM ATP
1.36	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
1.9	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.5		in 100 mM Tris-HCl (pH 7.5), at 37C
1.9	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	7.5		in 100 mM Tris-HCl (pH 7.5), at 37C
2.02	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		with NAD+ as cosubstrate, in 100 mM Tris-HCl (pH 7.5), at 37C
2.03	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant D45N
2.3	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	30	7.3		in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
2.54	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.5		wild type enzyme, at pH 7.5 and 30C
2.68	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		with NADH as cosubstrate, in 100 mM Tris-HCl (pH 7.5), at 37C
2.95	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.0		30C, pH 8.0
3	Triphosphate	596	UNXRWKVEANCORM-UHFFFAOYSA-N	30	7.3		in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
3.62	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				wild-type, in the presence of 0.5 mM ATP
3.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.5		wild type enzyme, at pH 7.5 and 30C
5.46	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				
7.3	polyphosphate(25)	28404	HJDAKSFQRGVUDN-UHFFFAOYSA-N	30	7.3		in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
7.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.3		in the presence of polyphosphate(20), in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
7.8	polyphosphate(20)	8220	MHZAJTVIJWBHSI-UHFFFAOYSA-A	30	7.3		in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
8.7	Tetraphosphate	2402	YDHWWBZFRZWVHO-UHFFFAOYSA-H	30	7.3		in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
13.12	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				wild-type, in the presence of 4 mM ATP
13.78	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type
15.42	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.5	X	mutant enzyme P57S/P117S, at pH 7.5 and 30C
20.51	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.5	X	mutant enzyme P57S/P117S, at pH 7.5 and 30C
27.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.3		in the presence of ATP, in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
29.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.3		in 100 mM HEPES, pH 7.3, containing 20 mM MgCl2, at 30C
30.33	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0		30C, pH 8.0
55	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.0		pH 7.0, 37C
125	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.0		pH 7.0, 37C
212	fructose-1,6-bisphosphate	100	RNBGYGVWRKECFJ-ARQDHWQXSA-N				
212	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
236	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
399	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	85	8.5		85C, pH 8.5, 20 mM Mg2+
424	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	85	8.5		85C, pH 8.5, 20 mM Mg2+
