VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.027	S-ribosylhomocysteine	2091	IQFWYNFDWRYSRA-OEQWSMLSSA-N			X	mutant enzyme S6A
0.03	S-ribosylhomocysteine	2091	IQFWYNFDWRYSRA-OEQWSMLSSA-N				
0.03	S-ribosylhomocysteine	2091	IQFWYNFDWRYSRA-OEQWSMLSSA-N				wild type enzyme
0.4	S-ribosylhomocysteine	2091	IQFWYNFDWRYSRA-OEQWSMLSSA-N				
0.4	S-ribosylhomocysteine	2091	IQFWYNFDWRYSRA-OEQWSMLSSA-N				wild type enzyme
0.4	S-ribosylhomocysteine	2091	IQFWYNFDWRYSRA-OEQWSMLSSA-N				wild type enzyme
0.012	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N			X	mutant enzyme E57A
0.016	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N			X	mutant enzyme R39M
0.022	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N			X	mutant enzyme C83A
0.024	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N			X	mutant enzyme H11Q
0.026	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N			X	mutant enzyme E57D
0.038	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N				wild type enzyme
0.14	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N			X	mutant enzyme S6A
0.4	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N				wild type enzyme
0.64	(2R)-2-amino-4-[[(2S,4S)-2,4,5-trihydroxy-3-oxopentyl]sulfanyl]butanoic acid	2792	KVJQDBFDOONCOM-KPGICGJXSA-N				wild type enzyme
