VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
66.67	muconolactone	6199	HPEKPJGPWNSAAV-UHFFFAOYSA-N				
367	(4S)-(+)-muconolactone	8495	HPEKPJGPWNSAAV-SCSAIBSYSA-N				
683	(4S)-(+)-muconolactone	8495	HPEKPJGPWNSAAV-SCSAIBSYSA-N				
42.5	(4R,5R/4S,5S)-(+/-)-5-chloro-3-methylmuconolactone	8568	IVAJKOTUSLMXQA-UHFFFAOYSA-N				
267	(4R,5R/4S,5S)-(+/-)-5-chloro-3-methylmuconolactone	8568	IVAJKOTUSLMXQA-UHFFFAOYSA-N				
317	(4R,5S)-(+)-5-Chloromuconolactone	10353	KGCZGOVWTWDEQD-WUJLRWPWSA-N				
5950	(4R,5S)-(+)-5-Chloromuconolactone	10353	KGCZGOVWTWDEQD-WUJLRWPWSA-N				
286	(4S)-muconolactone	8495	HPEKPJGPWNSAAV-SCSAIBSYSA-N	25	7.5		pH 7.5, 25C
42.5	(4R,5R)-5-chloro-3-methylmuconolactone	14939	IVAJKOTUSLMXQA-PHDIDXHHSA-N	25	7.5		pH 7.5, 25C
0.03	(4S)-2-chloromuconolactone	14940	ZPMJDSJYHGOBBW-GSVOUGTGSA-N	25	7.5		pH 7.5, 25C
7.17	(4S)-2-chloromuconolactone	14940	ZPMJDSJYHGOBBW-GSVOUGTGSA-N	25	7.5		pH 7.5, 25C
5950	(4R,5S)-5-chloromuconolactone	10353	KGCZGOVWTWDEQD-WUJLRWPWSA-N	25	7.5		pH 7.5, 25C
