VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.004	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.4		pH 7.4, 25C
0.025	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.4		pH 7.4, 25C, with substrate S-tetralol
0.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.4		pH 7.4, 25C
0.283	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.4		pH 7.4, 25C
0.123	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.4		pH 7.4, 25C
0.167	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.4		pH 7.4, 25C, with substrate S-camphorquinone
0.217	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.4		pH 7.4, 25C
0.683	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.4		pH 7.4, 25C
0.0917	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.4		pH 7.4, 25C, with substrate S-camphorquinone
0.0079	testosterone	247	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	25	7.4		pH 7.4, 25C
0.0082	testosterone	247	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	25	7.4		pH 7.4, 25C
0.098	testosterone	247	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	25	7.4		pH 7.4, 25C
0.417	testosterone	247	MUMGGOZAMZWBJJ-DYKIIFRCSA-N				
0.152	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.233	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.617	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.0011	estrone	503	DNXHEGUUPJUMQT-CBZIJGRNSA-N	37	7.0		pH 7.0, 37C
0.0063	17beta-estradiol	602	VOXZDWNPVJITMN-ZBRFXRBCSA-N	25	7.4		pH 7.4, 25C
0.0217	17beta-estradiol	602	VOXZDWNPVJITMN-ZBRFXRBCSA-N	25	7.4		pH 7.4, 25C
0.183	isatin	646	JXDYKVIHCLTXOP-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.217	isatin	646	JXDYKVIHCLTXOP-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.65	isatin	646	JXDYKVIHCLTXOP-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.015	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	25	7.4		pH 7.4, 25C
0.0153	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.019	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	25	7.4		pH 7.4, 25C
0.028	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	25	7.4		pH 7.4, 25C
0.118	2,3-Butanedione	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.233	2,3-Butanedione	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.55	2,3-Butanedione	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.49	morphine	806	BQJCRHHNABKAKU-KBQPJGBKSA-N	25	7.4		pH 7.4, 25C
0.00067	lithocholic acid	1004	SMEROWZSTRWXGI-HVATVPOCSA-N	25	7.4		pH 7.4, 25C
0.015	lithocholic acid	1004	SMEROWZSTRWXGI-HVATVPOCSA-N	25	7.4		pH 7.4, 25C
0.018	lithocholic acid	1004	SMEROWZSTRWXGI-HVATVPOCSA-N	25	7.4		pH 7.4, 25C
0.05	lithocholic acid	1004	SMEROWZSTRWXGI-HVATVPOCSA-N				
0.0027	5alpha-androstane-3alpha,17beta-diol	1491	CBMYJHIOYJEBSB-KHOSGYARSA-N	25	7.4		pH 7.4, 25C
0.055	5alpha-androstane-3alpha,17beta-diol	1491	CBMYJHIOYJEBSB-KHOSGYARSA-N	25	7.4		pH 7.4, 25C
0.115	nerol	1677	GLZPCOQZEFWAFX-YFHOEESVSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.025	Pyridine-3-aldehyde	1681	QJZUKDFHGGYHMC-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.085	Pyridine-3-aldehyde	1681	QJZUKDFHGGYHMC-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.2	Pyridine-3-aldehyde	1681	QJZUKDFHGGYHMC-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.045	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.0052	5alpha-androstan-17beta-ol-3-one	594	NVKAWKQGWWIWPM-ABEVXSGRSA-N	25	7.4		pH 7.4, 25C
0.0103	5alpha-androstan-17beta-ol-3-one	594	NVKAWKQGWWIWPM-ABEVXSGRSA-N	25	7.4		pH 7.4, 25C
