VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
6.6	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25			25C
7.8	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0		pH 8.0, 25C, wild-type enzyme
8.6	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	35			35C
12.4	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme T42R
13.3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	45			45C
18.8	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme D38A
19.6	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme D38Y
45	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N		8		pH 8, monomeric form
46.4	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme D38Y/T42R
63	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N		8		pH 8, dimeric form
6.8	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25			25C
11.6	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	35			35C
16.9	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	45			45C
0.36	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N			X	mutant enzyme Y385F
0.42	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N			X	mutant enzyme Y201F
2.8	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C, wild-type enzyme
5.7	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N				wild-type enzyme
7.4	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	35			35C
7.5	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme T42R
15.2	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme D38A
20.4	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme D38Y/T42R
24.3	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme D38Y
36.7	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N				
45	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N		8		pH 8, monomeric form
63	4-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N		8		pH 8, dimeric form
0.2	p-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	4	6.5	X	4C, pH 6.5, E49Q mutant
1.5	p-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	4	8.6	X	4C, pH 8.6, E49Q mutant
6.2	p-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	4	6.5		4C, pH 6.5, wild-type PHBH
7.5	p-hydroxybenzoate	311	FJKROLUGYXJWQN-UHFFFAOYSA-N	4	8.6		4C, pH 8.6, wild-type PHBH
