VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.25	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N				
32	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N				
281	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	65	4.5		in 100 mM sodium acetate buffer (pH 4.5), at 65C
126.6	4-nitrophenyl beta-D-glucopyranoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	40	4.6		pH 4.6, 40C
203	4-nitrophenyl beta-D-glucopyranoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	42	4.6		pH 4.6, 42C
4945	4-nitrophenyl beta-D-glucopyranoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	65	4.5		in 100 mM sodium acetate buffer (pH 4.5), at 65C
6.21	cellotriose	430	FYGDTMLNYKFZSV-CSHPIKHBSA-N				
18.6	Cellotetraose	486	LUEWUZLMQUOBSB-HGDSAIHNSA-N				
16.4	Cellopentaose	618	FTNIPWXXIGNQQF-FFFJRYSISA-N				
16.3	cellohexaose	1209	OCIBBXPLUVYKCH-FYTDUCIRSA-N				
69.6	4-nitrophenyl beta-D-cellobioside	1188	IAYJZWFYUSNIPN-KFRZSCGFSA-N	65	5.5		at 65C in pH 5.5 citrate buffer
0.00039	2,4-dinitrophenol cellobiose	36773	AQJZDRFAWVURAR-NLSBPSIXSA-N		5.5		pH 5.5
