VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0065	tetradecanoyl-[acyl-carrier protein]	2231	CUAFCZZIFLHIAE-UHFFFAOYSA-N				
0.00717	tetradecanoyl-[acyl-carrier protein]	2231	CUAFCZZIFLHIAE-UHFFFAOYSA-N				
0.02	9-(octyloxy)-nonanoyl-[acyl-carrier protein]	32301	QZONAJUDYNIQFM-UHFFFAOYSA-N				
0.0273	tetradecanoyl-[acyl-carrier protein]	2231	CUAFCZZIFLHIAE-UHFFFAOYSA-N			X	T117R/G188L mutant enzyme
0.0317	pentadecanoyl-[acyl-carrier protein]	14248	MYEXFWLEALFUKV-UHFFFAOYSA-N				
0.04	8-(nonyloxy)-octanoyl-[acyl-carrier protein]	32298	SYTYRCKFYGUHQN-UHFFFAOYSA-N				
0.0467	hexadecanoyl-[acyl-carrier protein]	3188	KLYFZEHJWNQHAC-UHFFFAOYSA-N				
0.0817	octadecanoyl-[acyl-carrier protein]	1200	RDRNUNFOLAVSAX-UHFFFAOYSA-N			X	T117R/G188L mutant enzyme
0.095	hexadecanoyl-[acyl-carrier protein]	3188	KLYFZEHJWNQHAC-UHFFFAOYSA-N				
0.2	7-(decyloxy)-heptanoyl-[acyl-carrier protein]	21772	YMKBWGHLLSUZDA-UHFFFAOYSA-N				
0.2	nonadecanoyl-[acyl-carrier protein]	21838	BVONPILGGAOUHC-UHFFFAOYSA-N				
0.233	heptadecanoyl-[acyl-carrier protein]	21811	KGYPLZVOIHMBLS-UHFFFAOYSA-N				
0.333	stearoyl-[acyl-carrier protein]	3188	KLYFZEHJWNQHAC-UHFFFAOYSA-N				
0.422	hexadecanoyl-[acyl-carrier protein]	3188	KLYFZEHJWNQHAC-UHFFFAOYSA-N			X	T117R/G188L mutant enzyme
0.5	10-(heptyloxy)-decanoyl-[acyl-carrier protein]	21702	SDCRDAVKMJUVBB-UHFFFAOYSA-N				
0.55	octadecanoyl-[acyl-carrier protein]	1200	RDRNUNFOLAVSAX-UHFFFAOYSA-N				
0.705	octadecanoyl-[acyl-carrier protein]	1200	RDRNUNFOLAVSAX-UHFFFAOYSA-N				
0.817	octadecanoyl-[acyl-carrier protein]	1200	RDRNUNFOLAVSAX-UHFFFAOYSA-N				
0.817	tetradecanoyl-[acyl-carrier protein]	2231	CUAFCZZIFLHIAE-UHFFFAOYSA-N				spinach acyl-carrier protein
