VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.4	benzyloxycarbonyl-Phe	1973	RRONHWAVOYADJL-HNNXBMFYSA-N	60	6.5		pH 6.5, 60C
10.4	Benzyloxycarbonyl-Arg	2689	SJSSFUMSAFMFNM-NSHDSACASA-N	60	6.5		pH 6.5, 60C
36.4	benzyloxycarbonyl-Gly-Gly-Phe	4518	PARPWSYTROKYNG-KRWDZBQOSA-N	60	6.5		pH 6.5, 60C
6	Benzyloxycarbonyl-Asp	6122	XYXYXSKSTZAEJW-VIFPVBQESA-N	60	6.5		pH 6.5, 60C
1.03	Bz-Gly	913	QIAFMBKCNZACKA-UHFFFAOYSA-N	35	5.7		at pH 5.7 and 35C
1.65	Bz-Gly	913	QIAFMBKCNZACKA-UHFFFAOYSA-N	35	8.0		at pH 8.0 and 35C
4.15	Bz-Gly	913	QIAFMBKCNZACKA-UHFFFAOYSA-N	35	6.5		at pH 6.5 and 35C
4.3	L-Bz-Phe	8009	NPKISZUVEBESJI-AWEZNQCLSA-N	35	8.0		at pH 8.0 and 35C
4.57	L-Bz-Phe	8009	NPKISZUVEBESJI-AWEZNQCLSA-N	35	5.7		at pH 5.7 and 35C
4.87	L-Bz-Phe	8009	NPKISZUVEBESJI-AWEZNQCLSA-N	35	6.5		at pH 6.5 and 35C
2.05	L-Bz-His	8010	AUDPUFBIVWMAED-NSHDSACASA-N	35	8.0		at pH 8.0 and 35C
7.77	L-Bz-His	8010	AUDPUFBIVWMAED-NSHDSACASA-N	35	6.5		at pH 6.5 and 35C
8.83	L-Bz-His	8010	AUDPUFBIVWMAED-NSHDSACASA-N	35	5.7		at pH 5.7 and 35C
21.2	benzoyl-glycyl-lysine	4428	LRCZLURYHGISRZ-LBPRGKRZSA-N	60	6.5		pH 6.5, 60C
0.97	benzoyl-glycyl-arginine	1986	GFLCPYUSPYXNBV-NSHDSACASA-N	60	6.5		pH 6.5, 60C
16.6	benzoyl-glycyl-arginine	1986	GFLCPYUSPYXNBV-NSHDSACASA-N	60	6.5		pH 6.5, 60C
2.8	L-Bz-Ala	8330	UAQVHNZEONHPQG-ZETCQYMHSA-N	35	6.5		at pH 6.5 and 35C
8.35	L-Bz-Leu	21266	POLGZPYHEPOBFG-NSHDSACASA-N	35	6.5		at pH 6.5 and 35C
2.95	L-Bz-Met	5177	PPFRJEXUPZWQPI-JTQLQIEISA-N	35	6.5		at pH 6.5 and 35C
3.63	L-Bz-Arg	2032	RSYYQCDERUOEFI-JTQLQIEISA-N	35	6.5		at pH 6.5 and 35C
4.3	L-Bz-Glu	4883	LPJXPACOXRZCCP-VIFPVBQESA-N	35	6.5		at pH 6.5 and 35C
2.3	Fur-Gly	25442	KSPQDMRTZZYQLM-UHFFFAOYSA-N	35	6.5		at pH 6.5 and 35C
3.58	L-Fur-Leu	25443	LXBURZIESWDWIV-QMMMGPOBSA-N	35	6.5		at pH 6.5 and 35C
3.25	L-Fur-Phe	25444	FRQFNSRFSXTHII-NSHDSACASA-N	35	6.5		at pH 6.5 and 35C
