VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.17	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37		X	37C, mutant H519K
0.17	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R404A, pH 7.5, 37C
0.24	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R404K, pH 7.5, 37C
0.77	L-Ala-L-Pro-L-Ala	6626	IPZQNYYAYVRKKK-FXQIFTODSA-N	37	8.1		wild-type, pH 8.1, 37C
1.18	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37			37C, wild-type enzyme
1.5	L-Ala-L-Pro-4-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	30	7.0		chimera th-sl cAPP, pH 7.0, 30C
1.5	L-Ala-L-Pro-4-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	30	7.0		chimera th-sl cAPP, pH 7.0, 30C
1.82	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37		X	37C, mutant H519L
2.94	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37		X	37C, mutant H519L
3.1	Substance P	957	XHWDVRRNQHMAPE-CUZNLEPHSA-N	37	8.2		pH 8.2, 37C, recombinant wild-type enzyme
3.13	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	8.2		pH 8.2, 37C, recombinant wild-type enzyme
3.8	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	8.0		wild type enzyme in 100 mM Tris-HCl (pH 8.0) and 100 mM NaCl at 37C
4.2	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant Y387F, pH 7.5, 37C
4.48	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	8.2		pH 8.2, 37C, recombinant wild-type enzyme
5.4	FPHFD	12861	LOTPQKARVKOMQO-IRGGMKSGSA-N	37	5.5		pH 5.5, 37C
6	L-Ala-L-Pro-4-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	30	8.2		chimera sl-th cAPP, pH 8.2, 30C
6	L-Ala-L-Pro-4-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	30	8.2		chimera sl-th cAPP, pH 8.2, 30C
6.08	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37			37C, wild-type enzyme
7.3	Abz-L-Lys-L-Pro-L-Pro-4-nitroanilide	12010	QNEPOSSWJMJFGP-SDHOMARFSA-N	37	8.1	X	mutant H350, pH 8.1, 37C
7.7	L-Arg-L-Pro-L-Pro	2497	YCYXHLZRUSJITQ-SRVKXCTJSA-N	37	8.0		wild type enzyme in 100 mM Tris-HCl (pH 8.0) and 100 mM NaCl at 37C
8.6	FPHFD	12861	LOTPQKARVKOMQO-IRGGMKSGSA-N	37	7.5		pH 7.5, 37C
11	Arg-Pro-Pro-Gly-Phe-Ser	10828	DXJRNQYAYGIHLF-VUBDRERZSA-N				
12	Arg-Pro-Pro-Gly-Phe-Ser-Pro-Phe-Arg	387	QXZGBUJJYSLZLT-FDISYFBBSA-N				
12	YPWTQ	12862	DFRFZNQVSGGPAY-OOTSGESESA-N	37	5.5		pH 5.5, 37C
13	Arg-Pro-Pro-Gly-Phe-Ser-Pro-Phe	4823	XNAFXIQPIDDDHK-QCOJBMJGSA-N				
13.8	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant W88L, pH 7.5, 37C
15	Arg-Pro-Pro-Gly-Phe	4045	USSUMSBPLJWFSZ-TUFLPTIASA-N				
16	Arg-Pro-Pro-Gly-Phe-Ser-Pro	6317	CRROPKNGCGVIOG-QCOJBMJGSA-N				
16	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5		pH 7.5, 37C
17	Arg-Pro-Pro-Gly	7127	QUMJDZGYCBZHQR-AVGNSLFASA-N				
20	(4-nitro)Phe-Pro-Pro-HN-CH2-CH2-NH-o-aminobenzoyl	21026	TXWXATYJLTVKLO-VXKWHMMOSA-N				
26	Arg-Pro-Pro-Gly-Phe-Ser-Pro-Phe-Arg	387	QXZGBUJJYSLZLT-FDISYFBBSA-N				
26	Tyr-Pro-Phe-Pro-Gly-Pro-Ile	10899	RKYJTDSQXOMDAD-JKXTZXEVSA-N				
30	Arg-Pro-Pro-Gly-Phe-Ser	10828	DXJRNQYAYGIHLF-VUBDRERZSA-N				
32	Tyr-Pro-Phe-Pro-Gly	8626	PKKIDZFGRQACGB-QORCZRPOSA-N				
38	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N				
39	Arg-Pro-Pro-Gly-Phe-Ser-Pro-Phe	4823	XNAFXIQPIDDDHK-QCOJBMJGSA-N				
40	Tyr-Pro-Leu-Gly-NH2	21251	FEARKJXFXOBPLB-BZSNNMDCSA-N				
41	Arg-Pro-Pro-Gly-Phe-Ser-Pro	6317	CRROPKNGCGVIOG-QCOJBMJGSA-N				
