VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.159	8-bromoinosine 5'-diphosphate	118799	OYYSZVCRYVUEPM-UIPKGFOGSA-N	22	7.5		wild type enzyme, at pH 7.5 and 22C
0.23	8-bromoinosine 5'-diphosphate	118799	OYYSZVCRYVUEPM-UIPKGFOGSA-N	22	7.5	X	mutant enzyme D93N, at pH 7.5 and 22C
0.89	dTDP	449	UJLXYODCHAELLY-XLPZGREQSA-N		7.5		pH 7.5, temperature not specified in the publication
9	dCDP	852	FTDHDKPUHBLBTL-SHYZEUOFSA-N	22		X	S69A mutant enzyme, 22C
13.3	dTDP	449	UJLXYODCHAELLY-XLPZGREQSA-N				
14.2	TTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N	25	7.5		isozyme NDPK2, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
17	dTDP	449	UJLXYODCHAELLY-XLPZGREQSA-N	22		X	S69A mutant enzyme, 22C
17.9	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.5		isozyme NDPK3, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
27.7	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.5		isozyme NDPK2, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
33.5	TTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N	25	7.5		isozyme NDPK3, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
38	GDP	49	QGWNDRXFNXRZMB-UUOKFMHZSA-N		7.5		pH 7.5, 25 C
49.4	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.5		isozyme NDPK1, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
55	TTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N	25	7.5		isozyme NDPK1, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
85.2	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	25	7.5		isozyme NDPK2, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
89	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	25	7.5		isozyme NDPK3, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
105	dCDP	852	FTDHDKPUHBLBTL-SHYZEUOFSA-N	22		X	S119A mutant enzyme, 22C
106	dCDP	852	FTDHDKPUHBLBTL-SHYZEUOFSA-N	22			wild type enzyme, 22C
120	dTDP	449	UJLXYODCHAELLY-XLPZGREQSA-N	22		X	S119A mutant enzyme, 22C
147	dTDP	449	UJLXYODCHAELLY-XLPZGREQSA-N	22			wild type enzyme, 22C
229	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	25	7.5		isozyme NDPK1, in 4 mM Tris-HCl, pH 7.5, 100 mM KCl, 25 mM MgCl2, at 25C
232	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.5	X	mutant enzyme D93N, at pH 7.5 and 22C
264	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.5		wild type enzyme, at pH 7.5 and 22C
2085	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				recombinant His-tagged NDPK
