VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	2-aminobenzoyl-KLSPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27479	HYUNIGZRGFBXPX-ZTYVOHGWSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.048	2-aminobenzoyl-KLVSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23985	UKRIIDLDGZRSMN-ZILKHDDDSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.063	2-aminobenzoyl-KLSSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23992	UUPAMQQUMKFTRJ-PEAOEFARSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.2	2-aminobenzoyl-KLESSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23995	PSGDYGJMEYFGGD-CXWHUAPYSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.4	2-aminobenzoyl-KLESPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27478	IPQVQUBIAUXOGF-BXXNOCLASA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.4	2-aminobenzoyl-KLGPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27477	MAXGQQURPDMZOD-JPRYDEJLSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.4	2-aminobenzoyl-KLQPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27476	UVOUTYIWFXLUHH-OAKHNGAUSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.6	2-aminobenzoyl-KLDPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27474	IFBYVKRTKDGYOI-ZTYVOHGWSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
0.8	2-aminobenzoyl-KLQSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	18056	DAINAMOOUQUSHO-CXWHUAPYSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
1.1	2-aminobenzoyl-KLRPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27473	ZYSNCIWDWXQANM-IFLLZMBLSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
1.6	2-aminobenzoyl-KLAPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27475	HRKNSJNPVCWIPR-ICJZXESVSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
