VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
7.9	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C
0.0036	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	8.5		pH 8.5, 37C
49	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	8.5		pH 8.5, 37C
94.2	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	37	8.0		pH 8.0, 37C
235	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	5	9.0		pH 9.0, 5C
382	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	10	9.0		pH 9.0, 10C
546	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	15	9.0		pH 9.0, 15C
690	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	30	9.0		pH 9.0, 30C
694	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	20	9.0		pH 9.0, 20C
750	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	25	9.0		pH 9.0, 25C
82	Carbamoyl phosphate	368	FFQKYPRQEYGKAF-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C
18	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N				
187	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N				
370	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	30			at 30C
500	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	55			at 55C
2200	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	227		X	Y227C/E277G double mutant, at 30C
2900	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	30		X	A240D/E277G double mutant, at 30C
3400	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N				
3500	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	227		X	Y227C/E277G double mutant, at 55C
4300	ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	55		X	A240D/E277G double mutant, at 55C
8.1	L-citrulline	730	RHGKLRLOHDJJDR-BYPYZUCNSA-N	37	8.0		pH 8.0, 37C
90	L-citrulline	730	RHGKLRLOHDJJDR-BYPYZUCNSA-N				
0.025	Diaminobutane	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	37	8.5		pH 8.5, 37C
