VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.3	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme E235A
0.9	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme DELTA192
21.8	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme E230A
34.9	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme E235A
68.4	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme DELTA192
20.4	Lys-Pro-Ala-Asp-Phe-(4-nitro)Phe-Arg-Leu	6190	CLJJCDVGKKWLIK-KOOVRBLHSA-N				autentic and recombinant PCP
19.2	Lys-Pro-Ala-Lys-Phe-(4-nitro)Phe-Arg-Leu	6192	VRZOHOYGPJSLMO-YOPQPAPTSA-N				autentic and recombinant PCP
0.037	Lys-Pro-Ala-Glu-Phe-p-nitrophenylalanine-Arg-Leu	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	3.5		pH 3.5, 37C
79.4	Lys-Pro-Ala-Glu-Phe-p-nitrophenylalanine-Arg-Leu	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	3.5		pH 3.5, 37C
28.1	Lys-Pro-Val-Glu-Phe-p-nitrophenylalanine-Arg-Leu	7636	PODGNEQVNFELFY-SOBHMVHISA-N	37	3.5		pH 3.5, 37C
