VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.15	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N				value depending on NaSCN concentration
0.21	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N		8.0	X	pH 8.0, wild-type enzyme in comparison to mutant enzymes
0.7	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N				
0.85	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	8.0		pH 8.0, 22C, wild-type enzyme
0.85	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	8.0		pH 8.0, 22C, wild-type enzyme
0.9	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	7.9		pH 7.9, 22C, wild-type enzyme
1.4	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	7.9	X	pH 7.9, 22C, mutant E296Q
1.5	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	8.0		pH 8.0, 22C
2.08	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	37	7.7		pH 7.7-8.0, 37C
2.09	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	8.0	X	pH 8.0, 22C, mutant Y378F
2.09	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	8.0	X	pH 8.0, 22C, mutant Y378F
3.1	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	7.8	X	mutant enzyme F375Y, at pH 7.8 and 22C
14	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	8.0		pH 8.0, 22C
20.1	leukotriene A4	648	UFPQIRYSPUYQHK-WAQVJNLQSA-N	22	7.8		wild type enzyme, at pH 7.8 and 22C
0.001	L-Ala-p-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N		7.5	X	mutant enzyme E296Q, 500 mM KCl in 250 mM Tris buffer (pH 7.5)
0.5	L-Ala-p-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N		7.5	X	mutant enzyme D375A, 500 mM KCl in 250 mM Tris buffer (pH 7.5)
