VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0004	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N			X	mutant V88D
0.0006	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N			X	mutant V88K
0.001	Abz-AGRKS-3-nitrotyrosine-amide	47409	XOOZNXDNCGVSDC-YPOOPGCJSA-N				
0.001	Abz-AGRK-SnY-amide	47409	XOOZNXDNCGVSDC-YPOOPGCJSA-N				
0.001	FAEGRRGAAEVLQ	114627	QGBCPCRKOSOMAI-GRPILFRSSA-N	37	9.0		pH 9.0, 37C
0.001	o-aminobenzoyl-AGKKSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12304	PWMARPFOFXWCMD-SQNZZCSOSA-N	37	9.0		pH 9.0, 37C
0.0018	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N			X	mutant G81A; mutant W60A
0.002	N-benzoyl-3-pyridyl-L-Ala-L-Arg-4-methylcoumaryl-7-amide	22218	SNRUWVLASUPNBA-DQEYMECFSA-N				
0.002	o-aminobenzoyl-ARKKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12311	XTPODFIHJUEYEW-ZZEQZJHVSA-N	37	9.0		pH 9.0, 37C
0.003	KLAQRRVFHGVAQ	114628	QOYVFOFXPTUXHC-CDUSCRAXSA-N	37	9.0		pH 9.0, 37C
0.004	o-aminobenzoyl-AKKKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12312	RULAXGAQEUKXLE-IFDGOLEHSA-N	37	9.0		pH 9.0, 37C
0.0045	Abz-SKKRAGVL-3-nitrotyrosine-amide	47411	SUWFZNWNHUCHTI-IHBVURNOSA-N				
0.0045	Abz-SKKR-AGVLnY-amide	47411	SUWFZNWNHUCHTI-IHBVURNOSA-N				
0.005	Abz-AGRKSLT-3-nitrotyrosine-amide	47410	PDJBJWVPUVQYGX-YEVNMDAYSA-N				
0.005	Abz-AGRK-SLTnY-amide	47410	PDJBJWVPUVQYGX-YEVNMDAYSA-N				
0.005	o-aminobenzoyl-AGRKSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12305	DFMFNJYBIJXLFB-CDWANHPOSA-N	37	9.0		pH 9.0, 37C
0.005	o-aminobenzoyl-ARRKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12310	RLLANNJXZZEIDY-IMJABKPDSA-N	37	9.0		pH 9.0, 37C
0.005	RIFGRRSIPVNEQ	114625	SQGOSKCGFFFESC-LOWYIMCRSA-N	37	9.0		pH 9.0, 37C
0.0051	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N				chimeric proteases with the NS2B cofactor from Langat virus replacing the Alkhurma virus sequence
0.0058	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N			X	mutant G68A
0.006	t-butyloxycarbonyl-glycyl-L-lysyl-L-arginine-4-methylcoumaryl-7-amide	3973	GCCXTNKNTDPTJQ-SFTDATJTSA-N				
0.007	t-butyloxycarbonyl-glycyl-L-arginyl-L-arginine-4-methylcoumaryl-7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.007	t-butyloxycarbonyl-glycyl-L-lysyl-L-arginine-4-methylcoumaryl-7-amide	3973	GCCXTNKNTDPTJQ-SFTDATJTSA-N				
0.008	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N			X	mutant Q77A
0.0089	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N			X	mutant L73A
0.01	o-aminobenzoyl-AGKRSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12306	NPPICLXEELTCNR-CDWANHPOSA-N	37	9.0		pH 9.0, 37C
0.012	MKTGRRGSANGKQ	114629	BPFNLTPHYSZFMG-UOYCTUNNSA-N	37	9.0		pH 9.0, 37C
0.012	o-aminobenzoyl-AKRKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12313	DINBPJMILISYEW-ZZEQZJHVSA-N	37	9.0		pH 9.0, 37C
0.012	o-aminobenzoyl-KKRSSKQ-N-(2,4-dinitrophenyl)-ethylenediamine	114630	IAPPBPSTBGBVIT-ZTYVOHGWSA-N	37	9.0		pH 9.0, 37C
