VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.004	Abz-ARF(2,4-dinitrophenyl)-epsilon-NH2-Lys	24046	XPILZQUPWUMMMZ-BJPINVTDSA-N				rH84Y
0.005	Abz-RRFK-OH	24054	UFWXVRCJPCKNAG-FWEHEUNISA-N				
0.02	Abz-ARFK-OH	24055	YXDKZIHIIPRDLY-KMAVCZJNSA-N				
0.14	Abz-FR(2,4-dinitrophenyl)-epsilon-NH2-Lys	12037	HQIUIBQMEMEOBE-KCHLEUMXSA-N				rCPB3
0.18	benzoyl-(4-aminomethyl-phenylalanine)-R-4-methylcoumarin-7-amide	22221	YEVCUJIRGHUGGR-VMPREFPWSA-N	37	6.3		pH 6.3, 37C
0.2	benzoyl-RR-4-methylcoumarin-7-amide	12690	WENUQTRHVRCPFX-VXKWHMMOSA-N	37	6.3		pH 6.3, 37C
0.23	Abz-FRF(2,4-dinitrophenyl)-epsilon-NH2-Lys	12036	OSLGRKSWUAZVLK-ZYADHFCISA-N				rCPB3
0.24	Abz-FR(2,4-dinitrophenyl)-epsilon-NH2-Lys	12037	HQIUIBQMEMEOBE-KCHLEUMXSA-N				rH84Y
0.27	o-aminobenzoyl-KLTDFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	14498	HRHZYZICTBSEJW-FKRLEHQTSA-N	37	5.5		pH 5.5, 37C
0.3	benzoyl-HR-4-methylcoumarin-7-amide	22230	PBTVZUHNTCYQPT-GOTSBHOMSA-N	37	6.3		pH 6.3, 37C
0.35	Abz-FRA(2,4-dinitrophenyl)-epsilon-NH2-Lys	12038	QBPFAUJGDLNDKI-BJPINVTDSA-N				rCPB3
0.46	Abz-FRA(2,4-dinitrophenyl)-epsilon-NH2-Lys	12038	QBPFAUJGDLNDKI-BJPINVTDSA-N				rH84Y
0.51	Abz-FRF(2,4-dinitrophenyl)-epsilon-NH2-Lys	12036	OSLGRKSWUAZVLK-ZYADHFCISA-N				rH84Y
0.53	o-aminobenzoyl-KPRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	22351	HVPVHHLOOQIEDR-VLOLPVCOSA-N	37	5.5		pH 5.5, 37C
0.583	o-aminobenzoyl-KLTT(OBzl)FSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	14503	KYTCATWRJBPRKP-RHYHJTBYSA-N	37	5.5		pH 5.5, 37C
0.7	o-aminobenzoyl-KLFNPKFQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	22341	HPYBCLVCSBSAOV-GAYSTJMUSA-N	37	5.5		pH 5.5, 37C
0.74	o-aminobenzoyl-LLRFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	22353	MUUNLSIIZWAUDI-HOBGKJOMSA-N	37	5.5		pH 5.5, 37C
0.85	o-aminobenzoyl-KLTEFSKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	14499	SHUKCKCVVZCSQF-QVWIHFFISA-N	37	5.5		pH 5.5, 37C
0.9	Abz-FRA(2,4-dinitrophenyl)-epsilon-NH2-Lys-amide	12039	WREJJKPMPRBMJM-BJPINVTDSA-N				rCPB3
0.95	o-aminobenzoyl-KLRFRKQ-(N-(2,4-dinitrophenyl)-ethylenediamine)	22345	WIYIFDGTUZHUOZ-DRODSASKSA-N	37	5.5		pH 5.5, 37C
