VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.85	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N				
8.25	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N				
5.767	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N				
9.23	lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N				
0.423	D-xylose	109	SRBFZHDQGSBBOR-IOVATXLUSA-N				
4.55	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N				
6.93	2-deoxy-D-glucose	443	PMMURAAUARKVCB-KAZBKCHUSA-N				
0.6217	D-glucosamine	563	MSWZFWKMSRAUBD-IVMDWMLBSA-N				
0.1067	L-fucose	576	SHZGCJCMOBCMKK-DHVFOXMCSA-N				
981.7	isatin	646	JXDYKVIHCLTXOP-UHFFFAOYSA-N				
8.73	D-fucose	954	SHZGCJCMOBCMKK-SVZMEOIVSA-N				
6.35	6-deoxy-D-glucose	1151	SHZGCJCMOBCMKK-VFUOTHLCSA-N				
12.8	2-deoxy-D-galactose	1486	PMMURAAUARKVCB-KVTDHHQDSA-N				
3.017	D-talose	1496	GZCGUPFRVQAUEE-KAZBKCHUSA-N				
433.3	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N				
3.5	2-Cyclohexen-1-ol	2547	PQANGXXSEABURG-UHFFFAOYSA-N				
161.7	(S)-tetralol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N				
0.3117	D-galactosamine	128219	MSWZFWKMSRAUBD-GASJEMHNSA-N				
0.075	(R)-tetralol	3215	OGCAVINCRLPOET-GFCCVEGCSA-N				
7.383	cis-benzene dihydrodiol	3607	YDRSQRPHLBEPTP-OLQVQODUSA-N				
16.83	phenyl-1,2-propanedione	4156	OFMBSIAKTAZWIE-UHFFFAOYSA-N				
3.9	alpha-tetralone	5185	XHLHPRDBBAGVEG-UHFFFAOYSA-N				
40.3	4-chromanol	5744	MGSHXMOLUWTMGP-UHFFFAOYSA-N				
0.167	(R)-indanol	13967	YIAPLDFPUUJILH-SECBINFHSA-N				
138.7	(S)-indanol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N				
