VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
68	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				isoenzyme ACS II
82	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				isoenzyme ACS I
115	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N				isoenzyme ACS II
203	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N				isoenzyme ACS I
117	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N				isoenzyme ACS II
182	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N				isoenzyme ACS I
65	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N				isoenzyme ACS I
70	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N				isoenzyme ACS II
73	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N				isoenzyme ACS I
42	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				isoenzyme ACS II
157	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				isoenzyme ACS I
27	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				isoenzyme ACS II
67	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N				isoenzyme ACS II
21	GDP	49	QGWNDRXFNXRZMB-UUOKFMHZSA-N				isoenzyme ACS II
411	GDP	49	QGWNDRXFNXRZMB-UUOKFMHZSA-N				isoenzyme ACS I
89	phenylacetate	624	WLJVXDMOQOGPHL-UHFFFAOYSA-N				isoenzyme ACS II
8	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N				isoenzyme ACS II
121	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N				GTP, isoenzyme ACS I
138	phenylacetyl-CoA	870	ZIGIFDRJFZYEEQ-CECATXLMSA-N				isoenzyme ACS II
22	Isobutyrate	1719	KQNPFQTWMSNSAP-UHFFFAOYSA-N				isoenzyme ACS II
55	Isobutyrate	1719	KQNPFQTWMSNSAP-UHFFFAOYSA-N				isoenzyme ACS I
66	indoleacetate	2122	SEOVTRFCIGRIMH-UHFFFAOYSA-N				isoenzyme ACS II
