VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0012	cyanidin	818	VEVZSMAEJFVWIL-UHFFFAOYSA-O		6.5		pH 6.5, temperature not specified in the publication
0.0012	delphinidin	1357	JKHRCGUTYDNCLE-UHFFFAOYSA-O		6.5		pH 6.5, temperature not specified in the publication
0.0026	delphinidin	1357	JKHRCGUTYDNCLE-UHFFFAOYSA-O		6.5		pH 6.5, temperature not specified in the publication
0.0028	cyanidin	818	VEVZSMAEJFVWIL-UHFFFAOYSA-O		6.5		pH 6.5, temperature not specified in the publication
0.058	delphinidin	1357	JKHRCGUTYDNCLE-UHFFFAOYSA-O		8.0		pH 8.0
0.18	cyanidin	818	VEVZSMAEJFVWIL-UHFFFAOYSA-O		6.0		pH 6.0
1.045	cyanidin	818	VEVZSMAEJFVWIL-UHFFFAOYSA-O		8.0		pH 8.0
1.34	delphinidin	1357	JKHRCGUTYDNCLE-UHFFFAOYSA-O		6.0		pH 6.0
1.66	cyanidin	818	VEVZSMAEJFVWIL-UHFFFAOYSA-O	40	4.0		pH 4.0, 40C
2	pelargonidin	1991	XVFMGWDSJLBXDZ-UHFFFAOYSA-O	40	4.0		pH 4.0, 40C
2.01	delphinidin	1357	JKHRCGUTYDNCLE-UHFFFAOYSA-O	40	4.0		pH 4.0, 40C
