VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0003	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				in the presence of Cl-
0.00045	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				in the presence of HCO3-
0.0057	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.0		wild type enzyme, at pH 7.0, in Tris buffer at 37C
0.0349	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		wild type enzyme, at pH 7.5, in Tris buffer at 37C
0.0833	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
0.1002	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		wild type enzyme, at pH 8.0, in Tris buffer at 37C
0.2519	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.5		wild type enzyme, at pH 8.5, in Tris buffer at 37C
0.4943	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	9.0		wild type enzyme, at pH 9.0, in Tris buffer at 37C
0.7449	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	9.5		wild type enzyme, at pH 9.5, in Tris buffer at 37C
0.8368	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	10.0		wild type enzyme, at pH 10.0, in Tris buffer at 37C
0.889	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	10.4		wild type enzyme, at pH 10.4, in Tris buffer at 37C
1.33	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
1.67	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
1.67	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
8.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				after activation of soluble AC with the stimulatory G protein alpha protein and GTP-gamma-S in the presence of Mn2+
12	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
15.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				after activation of soluble AC with the stimulatory G protein alpha protein and GTP-gamma-S in the presence of Mg2+
34	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
450	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
650	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0	X	mutant enzyme R338A/D360A, at pH 8.0 and 30C
1180	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
2250	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0	X	mutant enzyme N347A, at pH 8.0 and 30C
4600	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0		wild type enzyme, at pH 8.0 and 30C
6000	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0	X	mutant enzyme R338A/D360A, at pH 8.0 and 30C
