VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00003	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30	8.3	X	mutant N15G/G37D/R38V/R39S, pH 8.3, 30C
0.0025	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30	8.3	X	mutant G37D, pH 8.3, 30C
0.0047	(R)-1-phenylethanol	755	KWOLFJPFCHCOCG-UHFFFAOYSA-N	30	8.3		wild-type, pH 8.3, 30C
0.0115	(S)-1-phenylethanol	3024	WAPNOHKVXSQRPX-ZETCQYMHSA-N	30	8.3		wild-type, pH 8.3, 30C
0.022	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.3		wild-type, pH 8.3, 30C
0.023	(S)-1-phenylethanol	3024	WAPNOHKVXSQRPX-ZETCQYMHSA-N	30	8.3	X	mutant N15G/G37D/R38V/R39S/A86N/S88A, pH 8.3, 30C
0.03	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.3	X	mutant N15G/G37D/R38V/R39S/A86N/S88A, pH 8.3, 30C
0.038	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.3	X	mutant G37D, pH 8.3, 30C
0.042	(S)-1-phenylethanol	3024	WAPNOHKVXSQRPX-ZETCQYMHSA-N	30	8.3	X	mutant N15G/G37D/R38V/R39S, pH 8.3, 30C
0.08	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.3	X	mutant N15G/G37D/R38V/R39S, pH 8.3, 30C
0.783	(S)-1-phenylethanol	3024	WAPNOHKVXSQRPX-ZETCQYMHSA-N	30	8.3	X	mutant G37D, pH 8.3, 30C
1.65	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30	8.3		wild-type, pH 8.3, 30C
2	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	6.1		pH 6.1, 30C
2.55	3,4-dimethoxybenzyl alcohol	391	OEGPRYNGFWGMMV-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
2.56	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30	6.1		pH 6.1, 30C
2.93	5-(hydroxymethyl)-2-furaldehyde	13085	NOEGNKMFWQHSLB-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
3.33	4-Hydroxy-3-methoxy-benzaldehyde	882	MWOOGOJBHIARFG-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
3.83	3-hydroxy-4-methoxy-benzaldehyde	6074	JVTZFYYHCGSXJV-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
4.3	(S)-2-octanol	6359	SJWFXCIHNDVPSH-QMMMGPOBSA-N	40	10.0		isoform SDR B3, at pH 10.0 and 40C
4.33	4-hydroxy-3-methoxy-benzyl alcohol	1320	ZENOXNGFMSCLLL-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
7.16	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
8.16	4-methoxybenzaldehyde	779	ZRSNZINYAWTAHE-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
8.833	3,4-dimethoxybenzaldehyde	1922	WJUFSDZVCOTFON-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
9.83	3,5-dimethoxybenzaldehyde	3984	VFZRZRDOXPRTSC-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
11.16	phenylacetaldehyde	619	DTUQWGWMVIHBKE-UHFFFAOYSA-N	30	6.1		pH 6.1, 30C
11.16	trans-cinnamaldehyde	817	KJPRLNWUNMBNBZ-QPJJXVBHSA-N	30	6.1		pH 6.1, 30C
11.33	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	6.1		pH 6.1, 30C
13.7	(S)-2-octanol	6359	SJWFXCIHNDVPSH-QMMMGPOBSA-N	40	10.0		isoform SDR A5, at pH 10.0 and 40C
93.3	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	65	6.5		at pH 6.5 and 65C
101	crotonyl alcohol	70235	YHCVYAHUIMOIGE-NSCUHMNNSA-N	55	8.0		at pH 8.0 and 55C
194	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	55	8.0		with crotyl alcohol as cosubstrate, at pH 8.0 and 55C
360	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	65	6.5		at pH 6.5 and 65C
405	crotonaldehyde	1153	MLUCVPSAIODCQM-NSCUHMNNSA-N	55	8.0		at pH 8.0 and 55C
433	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	55	8.0		with crotonaldehyde as cosubstrate, at pH 8.0 and 55C
