VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00155	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N				
0.000317	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				
0.00305	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N				
0.00022	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3	X	pH 8.3, 25C, cosubstrate: O2, mutant K365M
0.00367	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
0.69	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3	X	pH 8.3, 25C, mutant Y413A
4	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3	X	pH 8.3, 25C, mutant Y413F
9.2	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3	X	pH 8.3, 25C, cosubstrate: O2, mutant W466F
13.2	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3		pH 8.3, 25C, wild-type
13.2	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3		pH 8.3, 25C, cosubstrate: O2, wild-type
0.21	tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3	X	pH 8.3, 25C, mutant R98A
1.05	tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3	X	pH 8.3, 25C, mutant R98K
13.2	tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.3		pH 8.3, 25C, wild-type
0.0000167	D,L-3-phenyl-2-hydrazinopropanoic acid	21787	KHZVLGLEHBZEPO-UHFFFAOYSA-N				
0.00075	D,L-3-pyridylalanine	21788	DFZVZEMNPGABKO-UHFFFAOYSA-N				
0.000317	D,L-N-methyl-phenylalanine	21789	SCIFESDRCALIIM-UHFFFAOYSA-N				
