VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.096	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C
0.009	GDP	49	QGWNDRXFNXRZMB-UUOKFMHZSA-N	37	7.5		pH 7.5, 37C
0.013	ITP	203	HAEJPQIATWHALX-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C
0.051	ITP	203	HAEJPQIATWHALX-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C
0.016	IDP	372	JPXZQMKKFWMMGK-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C
0.008	dGDP	863	CIKGWCTVFSRMJU-KVQBGUIXSA-N	37	7.5		pH 7.5, 37C
0.053	dITP	2039	UFJPAQSLHAGEBL-RRKCRQDMSA-N	37	7.5		pH 7.5, 37C
0.006	XDP	2869	YMOPVQQBWLGDOD-UUOKFMHZSA-N	37	7.5		pH 7.5, 37C
0.043	XDP	2869	YMOPVQQBWLGDOD-UUOKFMHZSA-N	37	7.5		pH 7.5, 37C
0.016	dIDP	4842	BKUSIKGSPSFQAC-RRKCRQDMSA-N	37	7.5		pH 7.5, 37C
