VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0567	2-methyl-cis,cis-muconate	1709	VCPQFDRBOZTBAO-JVLMNHKTSA-L				
0.8	3-methyl-cis,cis-muconate	1489	LEQDZBVDPGNGMH-LDIADDGTSA-N				
2.12	(+)-2-Chloromuconolactone	8492	ZPMJDSJYHGOBBW-UHFFFAOYSA-N				measurement of substrate consumption
2.2	2-chloro-cis,cis-muconate	1485	OZNNVVBQWHRHHH-HSFFGMMNSA-N				
3.2	3-methyl-cis,cis-muconate	1489	LEQDZBVDPGNGMH-LDIADDGTSA-N				pH and temperature not specified in the publication
3.6	2-chloro-cis,cis-muconate	1485	OZNNVVBQWHRHHH-HSFFGMMNSA-N				pH and temperature not specified in the publication
3.83	2-chloro-cis,cis-muconate	1485	OZNNVVBQWHRHHH-HSFFGMMNSA-N				measurement of substrate consumption
3.95	(+)-2-Chloromuconolactone	8492	ZPMJDSJYHGOBBW-UHFFFAOYSA-N				measurement of product formation
4.33	cis,cis-muconate	1038	TXXHDPDFNKHHGW-CCAGOZQPSA-N				
6.07	3-fluoro-cis,cis-muconate	2555	OZSAECPLLVFZIE-BXTBVDPRSA-L				
8.8	3-chloro-cis,cis-muconate	1420	ICMVYBXQDUXEEE-BXTBVDPRSA-N				pH and temperature not specified in the publication
10.3	2-chloro-cis,cis-muconate	1485	OZNNVVBQWHRHHH-HSFFGMMNSA-N				measurement of product formation
22.3	2,4-dichloro-cis,cis-muconate	1708	FHXOPKKNGKBBKG-DXLKSGPOSA-N				
24.66	cis,cis-muconate	1038	TXXHDPDFNKHHGW-CCAGOZQPSA-N				pH and temperature not specified in the publication
24.7	(+)-5-chloromuconolactone	13554	KGCZGOVWTWDEQD-NQXXGFSBSA-N				
44.7	2,4-dichloro-cis,cis-muconate	1708	FHXOPKKNGKBBKG-DXLKSGPOSA-N				
57.7	3-chloro-cis,cis-muconate	1420	ICMVYBXQDUXEEE-BXTBVDPRSA-N				
60.7	3-chloro-cis,cis-muconate	1420	ICMVYBXQDUXEEE-BXTBVDPRSA-N				
171000	2-chloro-cis,cis-muconate	1485	OZNNVVBQWHRHHH-HSFFGMMNSA-N				
