VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.53	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		9.5		pH 9.5
1.6	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		8.5		pH 8.5
3.3	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	35	9.5		pH 9.5, 35C
9.8	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		8.5		pH 8.5
0.53	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N		8.5		pH 8.5
0.93	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N		9.5		pH 9.5
1.3	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	35	9.5		pH 9.5, 35C
1.44	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N		8.5		pH 8.5
16.32	L-Phe	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	37	8.5		pH 8.5, 37C
0.54	L-Tyr	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	8.5		pH 8.5, 37C
