VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00026	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme K142A
0.00064	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme K142E
0.0022	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme S217A, FAAH protein lacking its N-terminal 39 amino acids is used. This modification removes the predicted N-terminal transmembrane domain of FAAH, the deletion of which is previously found to leave catalytic properties of FAAH unaltered, while at the same time facilitating the purification
0.055	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme S218A, FAAH protein lacking its N-terminal 39 amino acids is used. This modification removes the predicted N-terminal transmembrane domain of FAAH, the deletion of which is previously found to leave catalytic properties of FAAH unaltered, while at the same time facilitating the purification
3.3	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0		pH 9.0, recombinantly expressed FAAH protein lacking the N-terminal transmembrane domain
4.4	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme H358A, FAAH protein lacking its N-terminal 39 amino acids is used. This modification removes the predicted N-terminal transmembrane domain of FAAH, the deletion of which is previously found to leave catalytic properties of FAAH unaltered, while at the same time facilitating the purification
5.2	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0		pH 9.0, wild-type enzyme, FAAH protein lacking its N-terminal 39 amino acids is used. This modification removes the predicted N-terminal transmembrane domain of FAAH, the deletion of which is previously found to leave catalytic properties of FAAH unaltered, while at the same time facilitating the purification
7.1	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0		pH 9.0, recombinantly expressed wild-type enzyme
7.7	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme H449A, FAAH protein lacking its N-terminal 39 amino acids is used. This modification removes the predicted N-terminal transmembrane domain of FAAH, the deletion of which is previously found to leave catalytic properties of FAAH unaltered, while at the same time facilitating the purification
9	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0		pH 9.0, wild-type enzyme
20	oleamide	1890	FATBGEAMYMYZAF-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme H184Q, FAAH protein lacking its N-terminal 39 amino acids is used. This modification removes the predicted N-terminal transmembrane domain of FAAH, the deletion of which is previously found to leave catalytic properties of FAAH unaltered, while at the same time facilitating the purification
0.00052	oleoyl p-nitroanilide	3091	OOSIQKKJJPMJSR-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme K142E
0.15	oleoyl p-nitroanilide	3091	OOSIQKKJJPMJSR-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme K142A
