VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0018	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				GtalphaQ200L
0.012	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	5		30C, pH 5, presence of CuCl2, 2 mM
0.019	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				Gtalpha
0.144	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	5		30C, pH 5, presence of NiCl2, 2 mM
0.186	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	5		30C, pH 5, presence of FeCl2, 2 mM
0.2	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				SsEF-2, 10% glycol
0.2	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	50			50C
0.486	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	5		30C, pH 5, presence of MnCl2, 2 mM
0.6	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	6		30C, pH 6, presence of CaCl2, 2 mM
0.8	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	60			60C
1.14	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	6		30C, pH 6, presence of MgCl2, 2 mM
1.554	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	4		30C, pH 4, presence of NaCl, 2 mM
1.7	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	70			70C
1.74	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	4		30C, pH 4, presence of KCl, 2 mM
1.9	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				SsEF-2, 40% glycol
2.118	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	4		30C, pH 4, presence of NH4Cl, 2 mM
2.7	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	75			75C
3.5	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	80			80C
6.2	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	87			87C
7.2	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				A26GSsEF-2, 10% glycol
8	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				A26GSsEF-2, 0% glycol
8.8	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	91			91C
9.9	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				A26GSsEF-2, 40% glycol
21	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				alpha-subunit of transducin
