VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.014	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				isozymes beta1 and beta2
0.08	2-oxo-octanoate	4020	GPPUPQFYDYLTIY-UHFFFAOYSA-N				
0.11	L-Mandelate	359	IWYDHOAUDWTVEP-ZETCQYMHSA-N				
0.26	L-lactate	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N				isozyme beta1
0.33	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N		7.0		pH 7.0
0.34	L-2-hydroxy palmitate	24367	JGHSBPIZNUXPLA-HNNXBMFYSA-N				
0.36	Bromopyruvate	1425	PRRZDZJYSJLDBS-UHFFFAOYSA-M				transhydrogenation reaction
0.38	L-lactate	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N				isozyme beta2
0.433	L-lactate	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N				
0.46	L-lactate	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N				
0.52	L-lactate	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N	4	7		4C, pH 7
0.52	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	4	7		4C, pH 7
0.59	L-Phenyllactate	3384	VOXXWSYKYCBWHO-QMMMGPOBSA-M				isozyme beta1
0.7	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N				
0.7	L-Phenyllactate	3384	VOXXWSYKYCBWHO-QMMMGPOBSA-M				isozyme beta2
0.74	L-2-hydroxy-4-methylthiobutanoic acid	21573	ONFOSYPQQXJWGS-BYPYZUCNSA-N				
0.76	DL-2-Hydroxybutyrate	2470	AFENDNXGAFYKQO-UHFFFAOYSA-M				
0.83	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N				
0.99	L-2-hydroxy octanoate	24366	JKRDADVRIYVCCY-ZETCQYMHSA-N				
1.04	glycerate	1287	RBNPOMFGQQGHHO-UHFFFAOYSA-N		8.0		pH 8.0
1.1	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N		7.0		pH 7.0
1.55	L-Mandelate	359	IWYDHOAUDWTVEP-ZETCQYMHSA-N				isozyme beta1
1.9	DL-2-hydroxy-4-methylthiobutanoic acid	11024	ONFOSYPQQXJWGS-UHFFFAOYSA-M				isozyme beta2
2	L-2-Hydroxyisocaproate	2844	LVRFTAZAXQPQHI-YFKPBYRVSA-M				isozyme beta1
2.1	DL-2-hydroxy-4-methylthiobutanoic acid	11024	ONFOSYPQQXJWGS-UHFFFAOYSA-M				isozyme beta1
2.4	L-2-Hydroxyisocaproate	2844	LVRFTAZAXQPQHI-YFKPBYRVSA-M				isozyme beta2
2.51	L-Mandelate	359	IWYDHOAUDWTVEP-ZETCQYMHSA-N				isozyme beta2
3.6	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N				
4.1	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N				
4.7	L-lactate	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N	25	7		25C, pH 7
4.7	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7		25C, pH 7
15.6	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N				
15.7	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme, first order
20	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, recombinant enzyme, first order
31.2	glycolate	399	AEMRFAOFKBGASW-UHFFFAOYSA-N	30	9.0		pH 9.0, 30C, recombinant enzyme, first order
54.1	flavin	170	VOCHQRDHMUQBKK-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, flavin reduction
