VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
28.3	Acetyl-Ala methyl ester	8315	FQGVVDYNRHNTCK-BYPYZUCNSA-N				Aspergillus melleus
28.9	Acetyl-Ala methyl ester	8315	FQGVVDYNRHNTCK-BYPYZUCNSA-N				Aspergillus sojae
41	benzoylarginine ethyl ester	1020	YQDHCCVUYCIGSW-LBPRGKRZSA-N				Aspergillus oryzae
43	acetyltyrosine ethyl ester	2967	SKAWDTAMLOJQNK-LBPRGKRZSA-N				Aspergillus oryzae
1150	acetyl-(Ala)2 methyl ester	6263	CXWPLQYKHLCSPO-WDSKDSINSA-N				Aspergillus sojae
1540	acetyl-(Ala)3 methyl ester	3855	FKSWBCPVKXRWMC-FXQIFTODSA-N				Aspergillus melleus
1970	acetyl-(Ala)4 methyl ester	5530	FGFDVLZJGHFRKZ-XKNYDFJKSA-N				Aspergillus melleus
2000	acetyl-(Ala)2 methyl ester	6263	CXWPLQYKHLCSPO-WDSKDSINSA-N				Aspergillus melleus
2090	acetyl-(Ala)4 methyl ester	5530	FGFDVLZJGHFRKZ-XKNYDFJKSA-N				Aspergillus sojae
2850	acetyl-(Ala)3 methyl ester	3855	FKSWBCPVKXRWMC-FXQIFTODSA-N				Aspergillus oryzae
3720	acetyl-(Ala)3 methyl ester	3855	FKSWBCPVKXRWMC-FXQIFTODSA-N				Aspergillus sojae
