VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.07	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	30	5	X	pH 5, 30C, mutant enzyme F310A/F320Q
0.09	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	30	10	X	pH 10, 30C, mutant enzyme F310A/F320Q; pH 5, 30C, wild-type enzyme
0.13	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	30	7		pH 7, 30C, wild-type enzyme
0.16	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	30	10		pH 10, 30C, wild-type enzyme
0.34	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	30	7	X	pH 7, 30C, mutant enzyme F310A/F320Q
76	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	5.5		pH 5.5, 25C
367	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		at pH 7.0 in sodium phosphate/citrate buffer, at 25C
367	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		in sodium citrate buffer, pH 7.0, at 25C
471	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		in the presence of 5 mM benzyl alcohol, in sodium phosphate-citrate buffer at pH 7.0 and 25C
62	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	25	5.5		pH 5.5, 25C
176	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	25	7.0		in sodium phosphate-citrate buffer at pH 7.0 and 25C
269	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	25	7.0		at pH 7.0 in sodium phosphate/citrate buffer, at 25C
269	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	25	7.0		in sodium citrate buffer, pH 7.0, at 25C
2	2,6-dimethoxyphenol	261	KLIDCXVFHGNTTM-UHFFFAOYSA-N	25	4.5		in sodium phosphate-citrate buffer at pH 4.5 and 25C
70	2,6-dimethoxyphenol	261	KLIDCXVFHGNTTM-UHFFFAOYSA-N	25	5.5		pH 5.5, 25C
108	2,6-dimethoxyphenol	261	KLIDCXVFHGNTTM-UHFFFAOYSA-N	25	7.0		at pH 7.0 in sodium phosphate/citrate buffer, at 25C
108	2,6-dimethoxyphenol	261	KLIDCXVFHGNTTM-UHFFFAOYSA-N	25	7.0		in sodium citrate buffer, pH 7.0, at 25C
34	veratryl alcohol	391	OEGPRYNGFWGMMV-UHFFFAOYSA-N	25	7.0		in sodium phosphate-citrate buffer at pH 7.0 and 25C
49	veratryl alcohol	391	OEGPRYNGFWGMMV-UHFFFAOYSA-N	25	5.5		pH 5.5, 25C
85	veratryl alcohol	391	OEGPRYNGFWGMMV-UHFFFAOYSA-N	25	7.0		at pH 7.0 in sodium phosphate/citrate buffer, at 25C
85	veratryl alcohol	391	OEGPRYNGFWGMMV-UHFFFAOYSA-N	25	7.0		in sodium citrate buffer, pH 7.0, at 25C
8	Benzene	1307	UHOVQNZJYSORNB-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication
15	Naphthalene	1362	UFWIBTONFRDIAS-UHFFFAOYSA-N	25	7.0		in sodium phosphate-citrate buffer at pH 7.0 and 25C
33	Naphthalene	1362	UFWIBTONFRDIAS-UHFFFAOYSA-N	25	5.5		pH 5.5, 25C
