VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.83	polygalacturonic acid	918	BCFIGQJSZBOATJ-KMURLURQSA-N				
1.894	polygalacturonic acid	918	BCFIGQJSZBOATJ-KMURLURQSA-N				
2.94	polygalacturonic acid	918	BCFIGQJSZBOATJ-KMURLURQSA-N				
6.08	Pectin	869	WFPHFPCPXUXHJX-WSUZHTRVSA-N				apple pectin, 75% degree of esterification
6.7	Polygalacturonate	918	BCFIGQJSZBOATJ-KMURLURQSA-N	40	5.0		pH 5.0, 40C
21.6	alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonate	3182	LCLHHZYHLXDRQG-MKJFYJHKSA-N				
24.7	alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonate	4133	GOIKIOHGMNUNBL-XVJVAFNESA-N				
26	Polygalacturonate	918	BCFIGQJSZBOATJ-KMURLURQSA-N				polygalacturonase II
70	Polygalacturonate	918	BCFIGQJSZBOATJ-KMURLURQSA-N	45	4.8		pH 4.8, 45C
81.1	alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonate	5599	XTVQVZDWFHITEQ-BENODXCDSA-N				
90	Polygalacturonate	918	BCFIGQJSZBOATJ-KMURLURQSA-N				polygalacturonase I
106.3	alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonate	10925	SAJWPTZTWGBOFP-DJBNYHGDSA-N				
122.5	alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonosyl-(1,4)-O-alpha-D-galacturonate	13896	GXPCMELWUBXVLD-HKSUZVEHSA-N				
552.3	Pectin	869	WFPHFPCPXUXHJX-WSUZHTRVSA-N	50	5.0		pH 5.0, 50C, recombinant wild-type full-length enzyme
592	polygalacturonic acid	918	BCFIGQJSZBOATJ-KMURLURQSA-N				
2022	polygalacturonic acid	918	BCFIGQJSZBOATJ-KMURLURQSA-N	50	5.0		pH 5.0, 50C, recombinant catalytic polygalacturonase domain
4068	polygalacturonic acid	918	BCFIGQJSZBOATJ-KMURLURQSA-N	50	5.0		pH 5.0, 50C, recombinant wild-type full-length enzyme
