VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1	Valeraldehyde	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
1.1	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
1.6	formaldehyde	124	WSFSSNUMVMOOMR-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
5.2	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
8.7	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
9.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	55	9.0		pH 9.0, 55C
9.98	Propane-1,3-diol	2097	YPFDHNVEDLHUCE-UHFFFAOYSA-N	55	9.0		pH 9.0, 55C
11.83	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	37	7.4	X	mutant D41G, pH 7.4, 37C
51.99	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4		wild-type, pH 7.4, 37C
59.4	3-hydroxypropanal	2618	AKXKFZDCRYJKTF-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
59.5	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	7.0		pH 7.0, 37C
82.33	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	7.4	X	mutant D41G, pH 7.4, 37C
90.64	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	7.4		wild-type, pH 7.4, 37C
187.4	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	7.4	X	mutant D41G, pH 7.4, 37C
411.6	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	7.4	X	mutant D41G, pH 7.4, 37C
