VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.014	N-Succinyl-L-Arg	10767	UMOXFSXIFQOWTD-LURJTMIESA-N				
0.06	N-acetyl-L-asparagine	4154	HXFOXFJUNFFYMO-BYPYZUCNSA-N				
0.07	N-acetyl-D-asparagine	13443	HXFOXFJUNFFYMO-UHFFFAOYSA-N				
0.071	N-Succinyl-L-Asp	24425	YTMGDVQAVPGKLG-BYPYZUCNSA-N				
0.073	N-Succinyl-L-Glu	10766	JCNBNOQGFSXOML-YFKPBYRVSA-N				
0.09	N-acetyl-D-tryptophan	6278	DZTHIGRZJZPRDV-GFCCVEGCSA-N				
0.15	N-acetyl-L-tryptophan	3345	DZTHIGRZJZPRDV-LBPRGKRZSA-N				
0.8	N-acetyl-D-alanine	6277	KTHDTJVBEPMMGL-GSVOUGTGSA-N				
2	N-acetyl-L-alanine	2128	KTHDTJVBEPMMGL-VKHMYHEASA-N				
2	N-carbamoyl-D-methionine	11038	DEWDMTSMCKXBNP-SCSAIBSYSA-N				
2	N-carbamoyl-L-methionine	2892	DEWDMTSMCKXBNP-BYPYZUCNSA-N				
2	N-succinyl-D-phenylalanine	27154	CWAGPBPLOYGROC-SNVBAGLBSA-N				
2	N-Succinyl-L-His	16173	WMTYFTFNLCUEQD-ZETCQYMHSA-N				
2.1	N-Succinyl-L-Lys	24426	XEOGRHZGJFTETQ-ZETCQYMHSA-N				
2.5	N-Succinyl-L-Asn	24423	RKFUKWHHLDJOOL-BYPYZUCNSA-N				
3.8	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.0		pH 8.0, 37C, presence of 1 mM ATP, racemization reaction
5	N-succinyl-L-phenylalanine	9280	CWAGPBPLOYGROC-JTQLQIEISA-N				
7.9	N-Succinyl-L-Trp	16171	SIZZGLHHFQZDEC-LBPRGKRZSA-N				
9	N-Succinyl-L-Gln	24424	RLYZAJHMBJUMAP-YFKPBYRVSA-N				
10	N-acetyl-D-phenylalanine	7316	CBQJSKKFNMDLON-SNVBAGLBSA-N				
14.5	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N	37	8.0		pH 8.0, 37C, presence of 1 mM ATP, racemization reaction
15	N-succinyl-D-alanine	27153	KAOMVEQNJVSESC-SCSAIBSYSA-N				
16	N-acetyl-L-phenylalanine	2051	CBQJSKKFNMDLON-JTQLQIEISA-N				
17	N-Succinyl-L-Leu	12150	NEOQZHHRAAELEV-ZETCQYMHSA-N				
19	N-succinyl-L-Phe	9280	CWAGPBPLOYGROC-JTQLQIEISA-N				
20	N-acetyl-D-methionine	3860	XUYPXLNMDZIRQH-ZCFIWIBFSA-N				
22	N-acetyl-L-methionine	881	XUYPXLNMDZIRQH-LURJTMIESA-N				
35	N-Succinyl-L-Ile	16168	LLXWDSPVRCKBPZ-HSOSERFQSA-N				
43	N-succinyl-L-alanine	16166	KAOMVEQNJVSESC-BYPYZUCNSA-N				
45	N-Succinyl-L-Ser	16172	APLLXBUUNCLPCL-BYPYZUCNSA-N				
52	N-Succinyl-L-Tyr	16170	ZMLAEOWQOQIWJT-JTQLQIEISA-N				
53	N-Succinyl-L-Met	16169	CZFFMUMOBDIXJU-LURJTMIESA-N				
89	N-Succinyl-L-Ala	16166	KAOMVEQNJVSESC-BYPYZUCNSA-N				
92	N-Succinyl-L-Val	16167	AUTLFLLYDLMTLY-QMMMGPOBSA-N				
