VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00317	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl benzoate	27094	OLNLAMRZICZKJI-NIWDXWTNSA-N			X	reaction was performed with mutant mTBT
0.00035	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 4-methylbenzoate	27095	BHTMXVGKKRADTJ-HCMCJCFHSA-N			X	reaction was performed with mutant mTBT
0.01083	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 2-fluorobenzoate	27096	ZUBDYWQLISMXNJ-NIWDXWTNSA-N			X	reaction was performed with mutant mTBT
0.00125	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 3-fluorobenzoate	27097	JLLDMEHZPPDOTM-NIWDXWTNSA-N			X	reaction was performed with mutant mTBT
0.00127	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 4-fluorobenzoate	27098	YCAIIRMRZRMZHI-NIWDXWTNSA-N			X	reaction was performed with mutant mTBT
0.00417	(2alpha,5beta,7beta,10beta,13alpha)-1-hydroxy-9-oxo-5,20-epoxytax-11-ene-2,4,7,10,13-pentayl pentaacetate	27099	XBCILEMHRFSMSO-MKQAPRBGSA-N			X	reaction was performed with mutant mTBT
0.00583	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl propanoate	27100	ODMQVXDRWXBIEO-QMXMCYIESA-N			X	reaction was performed with mutant mTBT
0.02	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl butanoate	27101	HULCGZLGUVMYCG-VMYVKOMLSA-N			X	reaction was performed with mutant mTBT
0.02833	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl (2E)-but-2-enoate	27102	FATREORVCGLBFQ-WZZRTNGVSA-N			X	reaction was performed with mutant mTBT
0.00027	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 4-chlorobenzoate	27103	ADKMKOQSGGCJHX-NIWDXWTNSA-N			X	reaction was performed with mutant mTBT
0.00183	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl furan-2-carboxylate	27104	WQPYGSUHWJNXIE-UVDWMJHKSA-N			X	reaction was performed with mutant mTBT
0.00023	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl furan-3-carboxylate	27105	HBKCTWPMFJUTEV-UVDWMJHKSA-N			X	reaction was performed with mutant mTBT
0.00217	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl thiophene-2-carboxylate	27106	UJWBBYXJACZSAX-XLAATQKLSA-N			X	reaction was performed with mutant mTBT
0.0085	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl thiophene-3-carboxylate	27107	UDWQDBQJCDJCQK-UVDWMJHKSA-N			X	reaction was performed with mutant mTBT
0.00217	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 1,3-thiazole-5-carboxylate	27108	YMPBZTGTHBKMJS-CVIFZIRESA-N			X	reaction was performed with mutant mTBT
0.00017	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl hexanoate	27109	JJPVVYYGCGFZSU-HKWFCZBUSA-N			X	reaction was performed with mutant mTBT
0.00038	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 2-methylpropanoate	27110	CKIDAVVDYQFSSF-JEODMRCNSA-N			X	reaction was performed with mutant mTBT
0.00004	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl 3-methylbenzoate	54990	CSUNNMHXBNSBHT-HCMCJCFHSA-N				
0.000004	(2alpha,5beta,7beta,10beta,13alpha)-4,7,10,13-tetrakis(acetyloxy)-1-hydroxy-9-oxo-5,20-epoxytax-11-en-2-yl cyclohexanecarboxylate	54991	FMOOQEJRBSKNCY-NIWDXWTNSA-N			X	reaction was performed with mutant mTBT
