VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1130	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N				
7.6	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				
682	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				commercial enzyme preparation from Sigma
3110	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				
4170	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				manometric assay
10800	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				spectrometric assay
0.66	L-ascorbic acid	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				
804	D-isoascorbate	3858	CIWBSHSKHKDKBQ-DUZGATOHSA-N				commercial enzyme preparation from Sigma
639	5,6-ene-L-ascorbate	21754	SWNHTQIHDVAHKA-DJWKRKHSSA-M				commercial enzyme preparation from Sigma
623	5,6-isopropylidene-L-ascorbate	21755	SEVRUAYODNPZDK-UHFFFAOYSA-N				commercial enzyme preparation from Sigma
546	6-amino-L-ascorbate	21762	DOTMYRZZGQCIDF-FWFVTESLSA-N				commercial enzyme preparation from Sigma
702	6-bromo-L-ascorbate	21764	LKVQNCTVFJZFIV-VHUNDSFISA-N				commercial enzyme preparation from Sigma
969	6-deoxy-L-ascorbate	21766	LGBPWIAXPVUTMY-VHUNDSFISA-N				commercial enzyme preparation from Sigma
473	6-O-phenyl-L-ascorbate	21770	MYMZCINUHKRPGY-YMNIQAILSA-N				commercial enzyme preparation from Sigma
526	6-S-phenyl-L-ascorbate	21771	XZVWHMOTXCKOQQ-GZMMTYOYSA-N				commercial enzyme preparation from Sigma
1.12	D-erythroascorbic acid	26382	ZZZCUOFIHGPKAK-UWTATZPHSA-N				
0.6	5-O-(alpha-D-glucopyranosyl)-D-erythroascorbic acid	26383	VMBZDIQDNQIPAL-ZAUGDQFWSA-N				
1.29	5-O-(alpha-D-xylopyranosyl)-D-erythroascorbic acid	26384	CMPVKMSVRPPYHP-AMGJBACVSA-N				
0.55	5-methyl-5-O-(alpha-D-glucopyranosyl)-D-erythroascorbic acid	26385	MYHTUFMISXSKFD-LDBZOJRISA-N				
0.24	5-methyl-5-O-(alpha-D-xylopyranosyl)-D-erythroascorbic acid	26386	QDLIYUCKDRZHIO-ZVPLUXBVSA-N				
