VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.12	2-nitrotoluene	127196	PLAZTCDQAHEYBI-UHFFFAOYSA-N	30	6.8	X	mutant I204A, pH 6.8, 30C
0.13	3-nitrotoluene	86701	QZYHIOPPLUPUJF-UHFFFAOYSA-N	30	6.8	X	mutant A405G, pH 6.8, 30C
0.15	3-nitrotoluene	86701	QZYHIOPPLUPUJF-UHFFFAOYSA-N	30	6.8		wild-type, pH 6.8, 30C
0.16	2-nitrotoluene	127196	PLAZTCDQAHEYBI-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C
0.19	2-nitrotoluene	127196	PLAZTCDQAHEYBI-UHFFFAOYSA-N	30	6.8	X	mutant A405G, pH 6.8, 30C
0.19	nitrobenzene	14244	LQNUZADURLCDLV-UHFFFAOYSA-N	30	6.8	X	mutant I204A, pH 6.8, 30C
0.21	2-nitrotoluene	127196	PLAZTCDQAHEYBI-UHFFFAOYSA-N	30	6.8	X	mutant I204T, pH 6.8, 30C
0.21	3-nitrotoluene	86701	QZYHIOPPLUPUJF-UHFFFAOYSA-N	30	6.8	X	mutant I204T, pH 6.8, 30C
0.22	nitrobenzene	14244	LQNUZADURLCDLV-UHFFFAOYSA-N	30	6.8	X	mutant I204T, pH 6.8, 30C
0.23	nitrobenzene	14244	LQNUZADURLCDLV-UHFFFAOYSA-N	30	6.8	X	mutant A405G, pH 6.8, 30C
0.25	2-nitrotoluene	127196	PLAZTCDQAHEYBI-UHFFFAOYSA-N	30	6.8	X	mutant I204V, pH 6.8, 30C
0.25	nitrobenzene	14244	LQNUZADURLCDLV-UHFFFAOYSA-N	30	6.8	X	mutant I204V, pH 6.8, 30C
0.26	3-nitrotoluene	86701	QZYHIOPPLUPUJF-UHFFFAOYSA-N	30	6.8	X	mutant I204V, pH 6.8, 30C
0.27	3-nitrotoluene	86701	QZYHIOPPLUPUJF-UHFFFAOYSA-N	30	6.8	X	mutant I204A, pH 6.8, 30C; pH 6.8, 30C
0.27	nitrobenzene	14244	LQNUZADURLCDLV-UHFFFAOYSA-N	30	6.8		wild-type, pH 6.8, 30C
0.3	nitrobenzene	14244	LQNUZADURLCDLV-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C
0.34	2-nitrotoluene	127196	PLAZTCDQAHEYBI-UHFFFAOYSA-N	30	6.8		wild-type, pH 6.8, 30C
2.3	2-nitrotoluene	127196	PLAZTCDQAHEYBI-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C
2.4	Naphthalene	1362	UFWIBTONFRDIAS-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C
