VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.5	Leu-p-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
19.83	Leu-p-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
49.5	Leu-2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N				
16.9	Pro-p-nitroanilide	2484	JWXPYNYNEUYKOW-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
23.17	Pro-p-nitroanilide	2484	JWXPYNYNEUYKOW-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
22.2	Arg-2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N				
3.8	Ala-p-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
20.83	Ala-p-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
8.2	L-leucine-4-methylcoumaryl-7-amide	2515	GTAAIHRZANUVJS-ZDUSSCGKSA-N	37	7.0		pH 7.0, 37C
0.97	Pro-Phe-Arg-7-amido-4-methylcoumarin	3623	BTCWZEKYFOKVMQ-DZUOILHNSA-N	37	7.5		pH 7.5, 37C
141	Ala-2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N				
89	Lys-p-nitroanilide	3873	PIGQEBNFDLQSLS-NSHDSACASA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
4.5	Lys-Ala-7-amido-4-methylcoumarin	4122	BEIXTDYXKGFYLC-WFASDCNBSA-N	37	7.5		pH 7.5, 37C
14.3	Met-7-amido-4-methylcoumarin	4185	VCINBWJFCJGRAZ-AWEZNQCLSA-N	37	7.5		pH 7.5, 37C
12.8	Phe-7-amido-4-methylcoumarin	4500	UNWTXWNBQNGDDS-INIZCTEOSA-N	37	7.5		pH 7.5, 37C
48.9	L-alanine-4-methylcoumaryl-7-amide	4692	IWSOXHMIRLSLKT-QMMMGPOBSA-N	37	7.0		pH 7.0, 37C
0.13	Arg-7-amido-4-methylcoumarin	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N	37	7.5		pH 7.5, 37C
74.5	Phe-2-naphthylamide	5553	QUOLUWPVABJBKU-SFHVURJKSA-N				
3.8	L-arginine-4-methylcoumaryl-7-amide	3865	ZSQPDAOJXSYJNP-LBPRGKRZSA-N	37	7.0		pH 7.0, 37C
95.5	Met-2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N				
1.1	L-proline-4-methylcoumaryl-7-amide	6925	HSLXTZWJAHQHHF-LBPRGKRZSA-N	37	7.0		pH 7.0, 37C
11.3	Lys-2-naphthylamide	3648	QXMBQGUYVQPOCP-HNNXBMFYSA-N				
10.3	glycine-4-methylcoumaryl-7-amide	5924	KYIPWSXYZXKCST-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
17.1	L-lysine-4-methylcoumaryl-7-amide	9457	ZLBMFVYCTXDWPT-ZDUSSCGKSA-N	37	7.0		pH 7.0, 37C
38.5	L-tyrosine-4-methylcoumaryl-7-amide	10247	NRGJYQDVMUOJLU-INIZCTEOSA-N	37	7.0		pH 7.0, 37C
11.3	Leu-7-amido-4-methylcoumarin	2515	GTAAIHRZANUVJS-ZDUSSCGKSA-N	37	7.5		pH 7.5, 37C
19.5	Lys-7-amido-4-methylcoumarin	9457	ZLBMFVYCTXDWPT-ZDUSSCGKSA-N	37	7.5		pH 7.5, 37C
3.83	Val-2-naphthylamide	10912	OBGGZBHESVNMSA-AWEZNQCLSA-N				
7.7	Tyr-7-amido-4-methylcoumarin	10247	NRGJYQDVMUOJLU-INIZCTEOSA-N	37	7.5		pH 7.5, 37C
1.43	Val-p-nitroanilide	4596	IFIZCLBWDPSXDM-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
25.6	L-methionine-4-methylcoumaryl-7-amide	2912	FHLNBHBQGFIHKH-LBPRGKRZSA-N	37	7.0		pH 7.0, 37C
0.9	L-valine-4-methylcoumaryl-7-amide	93671	WIGTYBCYMMYYGJ-AWEZNQCLSA-N	37	7.0		pH 7.0, 37C
13.1	Ala-7-amido-4-methylcoumarin	4692	IWSOXHMIRLSLKT-QMMMGPOBSA-N	37	7.5		pH 7.5, 37C
0.11	Arg-Arg-7-amido-4-methylcoumarin	13793	GYCFVTDDPZJPRH-HOTGVXAUSA-N	37	7.5		pH 7.5, 37C
6.33	Ile-2-naphthylamide	13908	CEZPKIGJZWWHJT-NHYWBVRUSA-N				
1.5	Pro-7-amido-4-methylcoumarin	22367	HSLXTZWJAHQHHF-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
30	Met-p-nitroanilide	7543	PLBWRAWSHVJPTL-JTQLQIEISA-N	37	7.4		with 1 mM dithiothreitol, in 10 mM Tris-HCl, pH 7.4, at 37C
