VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.1	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5	X	mutant C107S/C281S, pH 7.5, 34C
4.3	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	30	7.6		in 50 mM Tris, 50 mM NaCl (pH 7.6), at 30C
5.2	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	141	7.5	X	mutant A141C, pH 7.5, 34C
8.6	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5	X	mutant C107A/C281A, pH 7.5, 34C
10.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.5		at pH 7.5, temperature not specified in the publication
10.5	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5	X	mutant C107S, pH 7.5, 34C
12.7	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5	X	mutant C281S, pH 7.5, 34C
17.1	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5	X	mutant C107A, pH 7.5, 34C
21.9	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5		wild-type, pH 7.5, 34C
23.3	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5	X	mutant C281A, pH 7.5, 34C
28.5	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	34	7.5		wild-type, pH 7.5, 34C
143.8	(R)-mevalonate	1027	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	30	7.0		at pH 7.0 and 30C
150.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.0		at pH 7.0 and 30C
