VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0004	(S)-1-phenyl-1,2-ethanediol	2753	PWMWNFMRSKOCEY-MRVPVSSYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
0.008	(S)-1-phenyl-1,2-ethanediol	2753	PWMWNFMRSKOCEY-MRVPVSSYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.008	(S)-1-phenyl-1,2-ethanediol	2753	PWMWNFMRSKOCEY-MRVPVSSYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
0.017	2-amino-1-pentanol	8078	ULAXUFGARZZKTK-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.1	1-phenyl-1,2-ethanediol	3488	PWMWNFMRSKOCEY-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
0.1	3-butenol	8077	ZSPTYLOMNJNZNG-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.1	(R)-1-phenyl-1,2-ethanediol	2753	PWMWNFMRSKOCEY-MRVPVSSYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
0.29	1,2-Butanediol	1797	BMRWNKZVCUKKSR-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.34	3-butene-1,2-diol	5250	ITMIAZBRRZANGB-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.35	4-pentene-1,2-diol	8076	KCPNPXFJBCFNRU-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.36	1-phenyl-1,2-ethanediol	3488	PWMWNFMRSKOCEY-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.36	1-phenyl-1,2-ethanediol	3488	PWMWNFMRSKOCEY-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
0.74	(R)-1-phenyl-1,2-ethanediol	2753	PWMWNFMRSKOCEY-MRVPVSSYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
0.74	(R)-1-phenyl-1,2-ethanediol	2753	PWMWNFMRSKOCEY-MRVPVSSYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
0.85	1,2-pentanediol	4159	WCVRQHFDJLLWFE-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
1.2	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
1.3	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
1.6	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
1.6	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
1.7	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
1.9	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
2	1,2-hexanediol	3889	FHKSXSQHXQEMOK-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
2.5	D-mannitol	412	FBPFZTCFMRRESA-KVTDHHQDSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
4.4	1,2,4-butanetriol	6033	ARXKVVRQIIOZGF-UHFFFAOYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
6.3	L-Threitol	3817	UNXHWFMMPAWVPI-IMJSIDKUSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
9.1	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N		7.5	X	recombinant oxidase-peroxidase fusion mutant enzyme, pH 7.5, temperature not specified in the publication
9.2	D-mannitol	412	FBPFZTCFMRRESA-KVTDHHQDSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
9.2	D-mannitol	412	FBPFZTCFMRRESA-KVTDHHQDSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
13	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
13	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
17	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	30	7.5		in 50 mM sodium phosphate buffer, at pH 7.5 and 30C; pH 7.5, 30C
17	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
