VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0235	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme F62V
0.026	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme F62S
0.092	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme F62V
0.119	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	50	8.0		pH 8.0, 50C, wild-type enzyme
0.2	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme F62S
0.29	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme L221H
0.42	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme F240W
0.6	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		pH 8.0, 50C, wild-type enzyme
0.92	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme L221H
2.22	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	50	8.0		pH 8.0, 50C, wild-type enzyme
2.48	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	50	8.0		pH 8.0, 50C, wild-type enzyme
2.78	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		pH 8.0, 50C, wild-type enzyme
3.17	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme W241F
3.18	D-proline	718	ONIBWKKTOPOVIA-SCSAIBSYSA-N	50	8.0	X	pH 8.0, 50C, mutant enzyme W241F
14.15	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		pH 8.0, 50C, wild-type enzyme
