VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.16	hippuryl-Asp	21165	OGWNIHKOAPJTKW-VIFPVBQESA-N			X	mutant enzyme D253R
0.26	hippuryl-Asp	21165	OGWNIHKOAPJTKW-VIFPVBQESA-N			X	mutant enzyme D253K
0.333	benzoyl-Gly-Gly-Phe	5536	KJBYUNNECQXBDM-KRWDZBQOSA-N				crystallized enzyme
0.667	N-(phenylcarbonyl)glycyl-L-arginine	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				crystallized enzyme
1.9	biotin-(epsilon-aminocaproic acid)2-GLMVGGVVR	22649	AMFDMDYAYWNUKA-YKTLDRLPSA-N		7.4		pH 7.4
2.5	carbobenbenzoxy-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N				crystallized enzyme
3.67	benzoyl-Gly-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				crystallized enzyme
3.8	hippuryl-Glu	30928	DYADNVDBGRYTHF-JTQLQIEISA-N			X	mutant enzyme D253K
5.5	benzoyl-Gly-Gly-Phe	5536	KJBYUNNECQXBDM-KRWDZBQOSA-N				soluble enzyme
10.5	hippuryl-Lys	4428	LRCZLURYHGISRZ-LBPRGKRZSA-N				
24.6	furylacryloylalanyllysine	8604	BZUABSYGNBFITP-AAEUAGOBSA-N				
25.5	hippuryl-Lys	4428	LRCZLURYHGISRZ-LBPRGKRZSA-N				
27.4	hippuryl-L-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
36.23	hippuryl-L-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N	60	8		pH 8, 60C
38.6	furylacryloylalanyllysine	8604	BZUABSYGNBFITP-AAEUAGOBSA-N				
48.3	hippuryl-L-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
50	furylacryloylalanylarginine	7377	KVMXOYCJJRUPKZ-JQWIXIFHSA-N				
53	N-benzoylglycyl-L-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				carboxypeptidase B II
57	N-benzoylglycyl-L-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				carboxypeptidase B I
58.7	furylacryloylalanylarginine	7377	KVMXOYCJJRUPKZ-JQWIXIFHSA-N				
60	benzoyl-Gly-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				soluble enzyme
61	hippuryl-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
86	benzoyl-Gly-L-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
86.9	hippuryl-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
104	Carbobenzoxy-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N				soluble enzyme
119	hippuryl-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
171	hippuryl-L-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
183	benzoyl-Gly-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				soluble enzyme
427	benzoyl-Gly-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N				
