VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
10.5	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	9.0		wild-type, 25C, pH 9.0
0.054	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N			X	mutant E417Q
0.48	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N	37	9.0	X	pH 9.0, 37C, recombinant mutant C166A
0.48	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N			X	mutant C166A
0.54	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N			X	mutant H104A
0.7	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N			X	mutant Y106F
3.1	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N			X	mutant H459A
5.4	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N	25	9.0		wild-type, 25C, pH 9.0
8	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N				wild-type
8	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N				wild-type enzyme
8	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N				
8.2	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N	37	9.0		pH 9.0, 37C
103	(S)-reticuline	1917	BHLYRWXGMIUIHG-HNNXBMFYSA-N	37	9.0		pH 9.0, 37C, recombinant wild-type enzyme
0.0025	(S)-scoulerine	2096	KNWVMRVOBAFFMH-HNNXBMFYSA-N				
