VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0005	ribose 5-phosphate	165	KTVPXOYAKDPRHY-SOOFDHNKSA-N				
0.000667	phosphoenolpyruvate	47	DTBNBXWJWCWCIK-UHFFFAOYSA-N				
0.00167	fructose 6-phosphate	82	BGWGXPAPYGQALX-VRPWFDPXSA-N				
0.00217	fructose 1-phosphate	544	RHKKZBWRNHGJEZ-ARQDHWQXSA-N				
0.0035	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N				
0.0348	Galactose 1-phosphate	1948	HXXFSFRBOHSIMQ-SVZMEOIVSA-N				
0.0393	glucose 1-phosphate	115540	HXXFSFRBOHSIMQ-GASJEMHNSA-N				
3	p-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N		3.5		pH 3.5
8	myo-inositol hexakisphosphate	195	IMQLKJBTEOYOSI-GPIVLXJGSA-N		4.5		entrapped enzyme, pH 4.5, dropped as a consequence of entrapment
12	myo-inositol hexakisphosphate	195	IMQLKJBTEOYOSI-GPIVLXJGSA-N		4.5		pH 4.5
20.5	myo-inositol hexakisphosphate	195	IMQLKJBTEOYOSI-GPIVLXJGSA-N		4.5		free enzyme, pH 4.5
24	myo-inositol hexakisphosphate	195	IMQLKJBTEOYOSI-GPIVLXJGSA-N	37	5.0		37C, pH 5.0
30	p-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	37	5.0		37C, pH 5.0
42	D-ribose 5-phosphate	165	KTVPXOYAKDPRHY-SOOFDHNKSA-N				
82	D-glucose 6-phosphate	99	NBSCHQHZLSJFNQ-GASJEMHNSA-N				
95	D-Fructose 1-phosphate	544	RHKKZBWRNHGJEZ-ARQDHWQXSA-N				
105	D-fructose 6-phosphate	82	BGWGXPAPYGQALX-VRPWFDPXSA-N	37	5.0		37C, pH 5.0
109	D-glucose 6-phosphate	99	NBSCHQHZLSJFNQ-GASJEMHNSA-N	37	5.0		37C, pH 5.0
111	D-Fructose 1-phosphate	544	RHKKZBWRNHGJEZ-ARQDHWQXSA-N	37	5.0		37C, pH 5.0
117	D-glucose 1-phosphate	115540	HXXFSFRBOHSIMQ-GASJEMHNSA-N		6.5		pH 6.5
145	D-glucose 1-phosphate	115540	HXXFSFRBOHSIMQ-GASJEMHNSA-N	37	5.0		37C, pH 5.0
