VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
306	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
127	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	30	6.5		pH 6.5, 30C
127	alpha-D-glucose 1-phosphate	101	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	30	6.0		pH 6.0-6.5, 30C
34.6	D-glucuronate	290	IAJILQKETJEXLJ-QTBDOELSSA-N	30	6.5		wild-type, pH 6.5, 30C
43	D-glucuronate	290	IAJILQKETJEXLJ-QTBDOELSSA-N	30	6.5		pH 6.5, 30C
43	D-glucuronate	290	IAJILQKETJEXLJ-QTBDOELSSA-N	30	6.0		pH 6.0-6.5, 30C
24	D-gluconate	562	RGHNJXZEOKUKBD-SQOUGZDYSA-N	30	6.5	X	mutant Q190A, pH 6.5, 30C
130	D-gluconate	562	RGHNJXZEOKUKBD-SQOUGZDYSA-N	30	6.5		wild-type, pH 6.5, 30C
146	D-gluconate	562	RGHNJXZEOKUKBD-SQOUGZDYSA-N	30	6.0		pH 6.0-6.5, 30C; pH 6.5, 30C
173	D-gluconate	562	RGHNJXZEOKUKBD-SQOUGZDYSA-N	30	6.5		pH 6.5, 30C
173	D-gluconate	562	RGHNJXZEOKUKBD-SQOUGZDYSA-N	30	6.0		pH 6.0-6.5, 30C
306	4-O-beta-D-glucopyranosyl-D-gluconate	6026	JYTUSYBCFIZPBE-ZNLUKOTNSA-N	30	7.0		pH 7.0, 30C
