VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.012	prephenate	300	FPWMCUPFBRFMLH-XGAOUMNUSA-N	37	8.2		at 37C, in 250 mM Na-phosphate buffer, pH 8.2, 1 mM EDTA
0.03	prephenate	300	FPWMCUPFBRFMLH-XGAOUMNUSA-N	37			37C
0.04	prephenate	300	FPWMCUPFBRFMLH-XGAOUMNUSA-N	37			37C
0.06	prephenate	300	FPWMCUPFBRFMLH-XGAOUMNUSA-N	37	8.2		at 37C, in 250 mM Na-phosphate buffer, pH 8.2, 1 mM EDTA
0.16	prephenate	300	FPWMCUPFBRFMLH-XGAOUMNUSA-N	37			37C
0.194	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37	8.2		at 37C, in 250 mM Na-phosphate buffer, pH 8.2, 1 mM EDTA
0.267	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37	8.2		at 37C, in 250 mM Na-phosphate buffer, pH 8.2, 1 mM EDTA
0.5	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37			37C
1.1	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37			37C
1.231	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37	8.2		at 37C, in 250 mM Na-phosphate buffer, pH 8.2, 1 mM EDTA
3.2	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37			37C
4	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37			37C
4.9	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37			37C
6.1	L-arogenate	696	MIEILDYWGANZNH-DSQUFTABSA-N	37			37C
