VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0085	all-trans-retinal	626	NCYCYZXNIZJOKI-OVSJKPMPSA-N	37	7.4		at pH 7.4 and 37C
0.009	4-hydroxy-2-nonenal	1076	JVJFIQYAHPMBBX-FNORWQNLSA-N	37	7.4		at pH 7.4 and 37C
0.011	17beta-estradiol	602	VOXZDWNPVJITMN-ZBRFXRBCSA-N	37	7.4		at pH 7.4 and 37C
0.017	5beta-Pregnan-3alpha,21-diol-20-one	7104	CYKYBWRSLLXBOW-DATPGIFZSA-N	37	7.4		at pH 7.4 and 37C
0.017	estrone	503	DNXHEGUUPJUMQT-CBZIJGRNSA-N	37	7.4		at pH 7.4 and 37C
0.018	5alpha-pregnan-3,20-dione	1755	XMRPGKVKISIQBV-BJMCWZGWSA-N	37	7.4		at pH 7.4 and 37C
0.018	5alpha-Pregnan-3alpha,21-diol-20-one	5406	CYKYBWRSLLXBOW-GDYGHMJCSA-N	37	7.4		at pH 7.4 and 37C
0.02	ketotifen	7911	ZCVMWBYGMWKGHF-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.02	trans-2-nonenal	1739	BSAIUMLZVGUGKX-BQYQJAHWSA-N	37	7.4		at pH 7.4 and 37C
0.023	isocaproaldehyde	4808	JGEGJYXHCFUMJF-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.025	5alpha-dihydrotestosterone	594	NVKAWKQGWWIWPM-ABEVXSGRSA-N	37	7.4		at pH 7.4 and 37C
0.025	5alpha-pregnan-3alpha,20alpha-diol	5742	YWYQTGBBEZQBGO-CGVINKDUSA-N	37	7.4		at pH 7.4 and 37C
0.025	trans-2-hexenal	1895	MBDOYVRWFFCFHM-SNAWJCMRSA-N	37	7.4		at pH 7.4 and 37C
0.027	progesterone	249	RJKFOVLPORLFTN-LEKSSAKUSA-N	37	7.4		at pH 7.4 and 37C
0.028	5beta-pregnan-3,20-dione	1539	XMRPGKVKISIQBV-XWOJZHJZSA-N	37	7.4		at pH 7.4 and 37C
0.03	5beta-Pregnan-3alpha-ol-20-one	2278	AURFZBICLPNKBZ-YZRLXODZSA-N	37	7.4		at pH 7.4 and 37C
0.032	5alpha-androstan-3beta,17beta-diol	2194	CBMYJHIOYJEBSB-YSZCXEEOSA-N	37	7.4		at pH 7.4 and 37C
0.032	5alpha-pregnan-3alpha-ol-20-one	2821	AURFZBICLPNKBZ-SYBPFIFISA-N	37	7.4		at pH 7.4 and 37C
0.032	Nonanal	1553	GYHFUZHODSMOHU-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.033	5beta-Androstan-3beta,17beta-diol	63660	CBMYJHIOYJEBSB-KRTGUJMESA-N	37	7.4		at pH 7.4 and 37C
0.033	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	37	7.4		at pH 7.4 and 37C
0.035	acrolein	908	HGINCPLSRVDWNT-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.04	20alpha-hydroxyprogesterone	1781	RWBRUCCWZPSBFC-SJOKZOANSA-N				+/-0.4, A, B and C loop changed, totally converted enzyme
0.043	4-androstene-3,17-dione	897	AEMFNILZOJDQLW-QAGGRKNESA-N	37	7.4		at pH 7.4 and 37C
0.043	7alpha-hydroxy-dehydroepiandrosterone	12566	OLPSAOWBSPXZEA-JIEICEMKSA-N	37	7.4		at pH 7.4 and 37C
0.043	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.045	5beta-androstan-3beta-ol-17-one	3536	QGXBDMJGAMFCBF-XRJZGPCZSA-N	37	7.4		at pH 7.4 and 37C
0.047	5alpha-dihydrotestosterone	594	NVKAWKQGWWIWPM-ABEVXSGRSA-N	37	7.4		at pH 7.4 and 37C
0.048	20alpha-hydroxyprogesterone	1781	RWBRUCCWZPSBFC-SJOKZOANSA-N	37	7.4		at pH 7.4 and 37C
0.053	alpha-tetralone	5185	XHLHPRDBBAGVEG-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.055	20alpha-hydroxyprogesterone	1781	RWBRUCCWZPSBFC-SJOKZOANSA-N				+/-0.4, A and C loop changed, bifunctional enzyme
0.057	testosterone	247	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	37	7.4		at pH 7.4 and 37C
