VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.012	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K	30	8.5		pH 8.5, 30C, 2 mM glutathione
0.017	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K	30	8.5		pH 8.5, 30C, 2 mM glutathione
0.025	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K	30	8.5		pH 8.5, 30C, 5 mM glutathione
0.03	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K			X	mutant C70S
0.03	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K	30	8.5		pH 8.5, 30C, 5 mM glutathione
0.05	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K			X	mutant C71S
0.14	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K				
0.33	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K				
14400	arsenate	222	DJHGAFSJWGLOIV-UHFFFAOYSA-K				
30.4	arsenite	332	GCPXMJHSNVMWNM-UHFFFAOYSA-N		5.5		pH 5.5, calculated with an Mr of 309000 Da
