VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.02	4-Methylphenol	1237	IWDCLRJOBJJRNH-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.0233	2-cyanoethyl-N-hydroxythioacetamide	13167	LPUYTQRIQDEOAU-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.03	phenol	219	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.03	phenol	219	ISWSIDIOOBJBQZ-UHFFFAOYSA-N				
0.0467	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.0467	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.07	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.122	epinephrine	864	UCTWMZQNUQWSLP-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.122	epinephrine	864	UCTWMZQNUQWSLP-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.14	5-hydroxytryptophol	4371	KQROHCSYOGBQGJ-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.183	3-methoxy-4-hydroxyphenolglycol	30557	INMNYOAFMRUQMG-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.183	3-methylphenol	2850	RLSSMJSEOOYNOY-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.233	2-cyanoethyl-N-hydroxythioacetimidate	28732	KRDLVBAPHAYKSP-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.233	tyrosine methyl ester	3338	MWZPENIJLUWBSY-VIFPVBQESA-N	37	5.5		pH 5.5, 37C
0.233	tyrosine methyl ester	3338	MWZPENIJLUWBSY-VIFPVBQESA-N	37	5.5		pH 5.5, 37C
0.3	4-Chlorophenol	1150	WXNZTHHGJRFXKQ-UHFFFAOYSA-N				
0.3	N-acetylserotonin	1097	MVAWJSIDNICKHF-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.317	4-Chlorophenol	1150	WXNZTHHGJRFXKQ-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.45	3-chlorophenol	1665	HORNXRXVQWOLPJ-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.45	4-methoxyphenol	1857	NWVVVBRKAWDGAB-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.45	4-methoxyphenol	1857	NWVVVBRKAWDGAB-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.517	4-nitrophenol	75	BTJIUGUIPKRLHP-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.7	2-naphthol	1061	JWAZRIHNYRIHIV-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.7	2-naphthol	1061	JWAZRIHNYRIHIV-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
0.8	3-Nitrophenol	1378	RTZZCYNQPHTPPL-UHFFFAOYSA-N	37	5.5		pH 5.5, 37C
