VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.73	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	10.0		30C, pH 10.0
2.54	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.5		pH 7.5, 30C
3.21	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.9		pH 7.9, 25C
3.66	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.5		pH 8.5, 30C
41	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	10	10.0		10C, pH 10.0
48.6	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	20	10.0		20C, pH 10.0
83.4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	10.0		30C, pH 10.0
139	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	40	10.0		40C, pH 10.0
150	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		10.2		pH 10.2
320	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				recombinant enzyme, pH and temperature not specified in the publication
385	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	22	9.6		pH 9.6, 22C, recombinant enzyme
385.6	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		8.0		pH 8.0, temperature not specified in the publication
2770	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.4		pH 7.4, 30C, native enzyme
3100	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.4		pH 7.4, 30C, recombinant enzyme
542	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	8.5		pH 8.5, 30C
609.5	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	7.8		pH 7.8, 30C
950	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		7.5		pH 7.5
962	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	22	8.0		pH 8.0, 22C, recombinant enzyme
962.7	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		8.0		pH 8.0, temperature not specified in the publication
3330	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				recombinant enzyme, pH and temperature not specified in the publication
7880	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				wild type enzyme
8440	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N			X	mutant enzyme R214G
8860	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N			X	mutant enzyme R183A
90000	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	7.4		pH 7.4, 30C, recombinant enzyme
110000	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	7.4		pH 7.4, 30C, native enzyme
2.1	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N		7.0	X	pH 7.0, temperature not specified in the publication, 2 M NaCl, mutant enzyme R100Q
3.5	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N		7.0	X	pH 7.0, temperature not specified in the publication, 4 M NaCl, mutant enzyme R100Q
12.3	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N		7.0	X	pH 7.0, temperature not specified in the publication, 0.15 M NaCl, mutant enzyme R100Q
0.00386	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
0.00483	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
0.3	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N		7.0	X	pH 7.0, temperature not specified in the publication, 4 M NaCl, mutant enzyme R100Q
0.77	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, recombinant mutant R81Q
