VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0784	N-benzyloxycarbonyl-phenylalanyl-prolyl-methionine-thiobenzylester	6709	KGESMRISAQNEHY-DTXPUJKBSA-N				
0.634	N-benzyloxycarbonyl-phenylalanyl-prolyl-methionine-thiobenzylester	6709	KGESMRISAQNEHY-DTXPUJKBSA-N				murine granzyme M with bovine serum albumin
6.08	N-benzyloxycarbonyl-phenylalanyl-prolyl-methionine-thiobenzylester	6709	KGESMRISAQNEHY-DTXPUJKBSA-N				murine granzyme M with bovine serum albumin
2.46	N-benzyloxycarbonyl-alanyl-alanyl-methionine-thiobenzylester	7901	KEYYCIKMNJJQCU-IPJJNNNSSA-N				murine granzyme M without bovine serum albumin
4.35	N-benzyloxycarbonyl-alanyl-alanyl-methionine-thiobenzylester	7901	KEYYCIKMNJJQCU-IPJJNNNSSA-N				murine granzyme M with bovine serum albumin
10.8	N-benzyloxycarbonyl-alanyl-alanyl-methionine-thiobenzylester	7901	KEYYCIKMNJJQCU-IPJJNNNSSA-N				
10.6	N-benzyloxycarbonyl-alanyl-prolyl-methionine-thiobenzylester	7902	BBVZNDDXGYJRNG-OYDLWJJNSA-N				
12.3	N-benzyloxycarbonyl-alanyl-prolyl-methionine-thiobenzylester	7902	BBVZNDDXGYJRNG-OYDLWJJNSA-N				murine granzyme M with bovine serum albumin
18.1	N-benzyloxycarbonyl-alanyl-prolyl-methionine-thiobenzylester	7902	BBVZNDDXGYJRNG-OYDLWJJNSA-N				murine granzyme M without bovine serum albumin
1.68	N-benzyloxycarbonyl-alanyl-seryl-methionine-thiobenzylester	7903	LFIPKMBQFAODSQ-NYVOZVTQSA-N				
3.56	N-benzyloxycarbonyl-alanyl-seryl-methionine-thiobenzylester	7903	LFIPKMBQFAODSQ-NYVOZVTQSA-N				murine granzyme M with bovine serum albumin
12.8	N-benzyloxycarbonyl-alanyl-seryl-methionine-thiobenzylester	7903	LFIPKMBQFAODSQ-NYVOZVTQSA-N				murine granzyme M without bovine serum albumin
0.0903	N-benzyloxycarbonyl-alanyl-aspartyl-methionine-thiobenzylester	7904	WRGYIGYABUJRSP-NYVOZVTQSA-N				
0.438	N-benzyloxycarbonyl-alanyl-aspartyl-methionine-thiobenzylester	7904	WRGYIGYABUJRSP-NYVOZVTQSA-N				murine granzyme M with bovine serum albumin
0.00785	N-benzyloxycarbonyl-prolyl-prolyl-methionine-thiobenzylester	7905	YMTPXVIWSQTCAU-GSDHBNRESA-N				
0.973	N-benzyloxycarbonyl-prolyl-prolyl-methionine-thiobenzylester	7905	YMTPXVIWSQTCAU-GSDHBNRESA-N				murine granzyme M with bovine serum albumin
6.08	N-benzyloxycarbonyl-prolyl-prolyl-methionine-thiobenzylester	7905	YMTPXVIWSQTCAU-GSDHBNRESA-N				murine granzyme M with bovine serum albumin
13.1	N-benzyloxycarbonyl-alanyl-alanyl-prolyl-methionine-thiobenzylester	7906	ZEYYAGDAKHCQLS-JPMIEVGJSA-N				
16.1	N-benzyloxycarbonyl-alanyl-alanyl-prolyl-methionine-thiobenzylester	7906	ZEYYAGDAKHCQLS-JPMIEVGJSA-N				murine granzyme M with bovine serum albumin
30	N-benzyloxycarbonyl-alanyl-alanyl-prolyl-methionine-thiobenzylester	7906	ZEYYAGDAKHCQLS-JPMIEVGJSA-N				murine granzyme M without bovine serum albumin
0.0917	N-benzyloxycarbonyl-(N-(beta-t-butylseryl))-prolyl-methionine-thiobenzylester	9343	CFBAONGMTQFXDO-QKDODKLFSA-N				
0.161	N-benzyloxycarbonyl-(N-(beta-t-butylseryl))-prolyl-methionine-thiobenzylester	9343	CFBAONGMTQFXDO-QKDODKLFSA-N				murine granzyme M with bovine serum albumin
0.26	N-benzyloxycarbonyl-seryl-prolyl-methionine-thiobenzylester	9344	SGNWRMPMCQJLQW-HJOGWXRNSA-N				murine granzyme M with bovine serum albumin
52.1	N-benzyloxycarbonyl-seryl-prolyl-methionine-thiobenzylester	9344	SGNWRMPMCQJLQW-HJOGWXRNSA-N				murine granzyme M with bovine serum albumin
255	N-benzyloxycarbonyl-seryl-prolyl-methionine-thiobenzylester	9344	SGNWRMPMCQJLQW-HJOGWXRNSA-N				
0.031	N-benzyloxycarbonyl-lysyl-prolyl-methionine-thiobenzylester	9345	JGJLIWFFCKRTAC-QKDODKLFSA-N				murine granzyme M with bovine serum albumin
8.01	N-benzyloxycarbonyl-lysyl-prolyl-methionine-thiobenzylester	9345	JGJLIWFFCKRTAC-QKDODKLFSA-N				murine granzyme M with bovine serum albumin
13.1	N-benzyloxycarbonyl-lysyl-prolyl-methionine-thiobenzylester	9345	JGJLIWFFCKRTAC-QKDODKLFSA-N				
6.07	N-benzyloxycarbonyl-alanyl-lysyl-methionine-thiobenzylester	12145	ARRYDFQSRCYFHU-TUSQITKMSA-N				murine granzyme M without bovine serum albumin
9.68	N-benzyloxycarbonyl-alanyl-lysyl-methionine-thiobenzylester	12145	ARRYDFQSRCYFHU-TUSQITKMSA-N				
0.03	N-benzyloxycarbonyl-(N-(epsilon-t-butyloxycarbonyllysyl))-prolyl-methionine-thiobenzylester	12146	AESDULWTNLPNPS-DTXPUJKBSA-N				
0.335	N-benzyloxycarbonyl-(N-(epsilon-t-butyloxycarbonyllysyl))-prolyl-methionine-thiobenzylester	12146	AESDULWTNLPNPS-DTXPUJKBSA-N				murine granzyme M with bovine serum albumin
0.042	N-benzyloxycarbonyl-(N-(gamma-t-butylaspartyl))-prolyl-methionine-thiobenzylester	12147	DBZKYLMYIFELJN-QKDODKLFSA-N				
2.13	N-benzyloxycarbonyl-(N-(gamma-t-butylaspartyl))-prolyl-methionine-thiobenzylester	12147	DBZKYLMYIFELJN-QKDODKLFSA-N				murine granzyme M with bovine serum albumin
17.3	N-benzyloxycarbonyl-aspartyl-prolyl-methionine-thiobenzylester	12148	IJQKDTQHZBHAQN-HJOGWXRNSA-N				
29	N-benzyloxycarbonyl-aspartyl-prolyl-methionine-thiobenzylester	12148	IJQKDTQHZBHAQN-HJOGWXRNSA-N				murine granzyme M with bovine serum albumin
0.0044	acetyl-VPL-7-amido-4-methylcoumarin	16165	YGOIJMVVMHDBAO-HWBMXIPRSA-N				
0.7	acetyl-KVPL-7-amido-4-methylcoumarin	24410	FIKWSKKNKBJCNY-YRUYCOJQSA-N				
0.79	acetyl-KEPL-7-amido-4-methylcoumarin	24411	NAXQJLZVKRESHD-FWEHEUNISA-N				
0.77	acetyl-KYPL-7-amido-4-methylcoumarin	24412	WGBRAGSRVWFOQE-YDPTYEFTSA-N				
0.06	acetyl-KYAL-7-amido-4-methylcoumarin	24413	YDWYUPDSSXXMMB-BJPINVTDSA-N				
0.22	acetyl-RYPL-7-amido-4-methylcoumarin	24414	IENIJHFZCCVXRB-ORYMTKCHSA-N				
0.142	acetyl-MEPL-7-amido-4-methylcoumarin	24415	BDQJSVWJBJMUBI-CQJMVLFOSA-N				
0.74	acetyl-KVPM-7-amido-4-methylcoumarin	24416	WJSHEKAGZHHPOR-VZTVMPNDSA-N				
0.42	acetyl-KEPM-7-amido-4-methylcoumarin	24417	UZWGSRJAJGPJOF-CQJMVLFOSA-N				
0.077	acetyl-KVAM-7-amido-4-methylcoumarin	24418	CDJFHGXOCIEGRK-LBDWYMBGSA-N				
0.115	acetyl-KYPM-7-amido-4-methylcoumarin	24419	XPUDDCZTGJKHFD-ORYMTKCHSA-N				
