VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.44	bifenthrin	57453	OMFRMAHOUUJSGP-UNOMPAQXSA-N	37	7.5		pH 7.5, 37C
0.79	deltamethrin	4212	OWZREIFADZCYQD-NSHGMRRFSA-N	37	7.5		pH 7.5, 37C
0.91	(alphaR,2R)-fenvalerate	7811	NYPJDWWKZLNGGM-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.91	(alphaR,2S)-fenvalerate	7811	NYPJDWWKZLNGGM-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.91	(alphaS,2R)-fenvalerate	7811	NYPJDWWKZLNGGM-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.91	(alphaS,2S)-fenvalerate	99393	NYPJDWWKZLNGGM-RPWUZVMVSA-N	37	7.5		pH 7.5, 37C
1.28	cyhalothrin	57452	ZXQYGBMAQZUVMI-UKZICOKMSA-N	37	7.5		pH 7.5, 37C
2.53	trans-cypermethrin	40389	KAATUXNTWXVJKI-NLWGTHIKSA-N	37	7.5		pH 7.5, 37C
2.57	cis-cypermethrin	2907	KAATUXNTWXVJKI-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
2.61	(alphaR)-fenpropathrin	99391	XQUXKZZNEFRCAW-SFHVURJKSA-N	37	7.5		pH 7.5, 37C
2.61	(alphaS)-fenpropathrin	99392	XQUXKZZNEFRCAW-GOSISDBHSA-N	37	7.5		pH 7.5, 37C
3	cis-permethrin	7773	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
3.03	trans-permethrin	3050	RLLPVAHGXHCWKJ-MJGOQNOKSA-N	37	7.5		pH 7.5, 37C
49.1	4-nitrophenyl laurate	1835	URPWADSNDAVRIW-UHFFFAOYSA-N	55	6.5		pH 6.5, 55C
69.1	4-nitrophenyl decanoate	1742	RRNKCSIEGPOIKI-UHFFFAOYSA-N	55	6.5		pH 6.5, 55C
88.9	4-nitrophenyl caproate	2009	DHMLEOAJGOUDOM-UHFFFAOYSA-N	55	6.5		pH 6.5, 55C
149.7	4-nitrophenyl caprylate	1125	GGIDEJQGAZSTES-UHFFFAOYSA-N	55	6.5		pH 6.5, 55C
163.3	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	55	6.5		pH 6.5, 55C
289.1	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	55	6.5		pH 6.5, 55C
