VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.58	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
4.8	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N				
6.08	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
0.58	p-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N				
4.8	p-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
0.031	2-Phosphoglycolate	997	ASCFNMCAHFUBCO-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
8.26	2-Phosphoglycolate	997	ASCFNMCAHFUBCO-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
19	2-Phosphoglycolate	997	ASCFNMCAHFUBCO-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
94	2-Phosphoglycolate	997	ASCFNMCAHFUBCO-UHFFFAOYSA-N	25			25C; 25C
292	2-Phosphoglycolate	997	ASCFNMCAHFUBCO-UHFFFAOYSA-N	70	7.5		pH 7.5, 70C
8.26	Phosphoglycolate	997	ASCFNMCAHFUBCO-UHFFFAOYSA-N				
