VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0038	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant D6A
0.13	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant D233A
0.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	6.5		pH 6.5, 30C
237	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N				wild type enzyme
0.64	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	30	6.5		pH 6.5, 30C
35	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	8.0		in 50 mM NH4HCO3, pH 8.0, 10% (v/v) D2O, 10 mM MgCl2 at 25C
255	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N				wild type enzyme
6600	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	37	8.0		37C, pH 8.0
235	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N				wild type enzyme
105	D-arabitol	1329	HEBKCHPVOIAQTA-QWWZWVQMSA-N				wild type enzyme
