VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
18	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N			X	R920D/R932S double mutant
180	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N			X	S920D mutant
215	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
275	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N			X	R932S mutant
290	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				wild type
450	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N			X	R932S mutant
590	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N			X	R920D/R932S double mutant
618	ferricyanide	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N				
1400	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				wild type
1700	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N			X	S920D mutant
