VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.99	2,4-dinitrophenyl-ATKLSTSW	11605	LRFVEHZDGYECES-VIRULEJYSA-N	37	9.5		pH 9.5, 37C
17.6	2,4-dinitrophenyl-ATKLSTSW	11605	LRFVEHZDGYECES-VIRULEJYSA-N	37	9.5		pH 9.5, 37C
5.1	2,4-dinitrophenyl-DATKLSW	14900	JTQVJASNRDURNA-CWLCLCLJSA-N	37	9.5		pH 9.5, 37C
5.5	2,4-dinitrophenyl-APKLSW	14901	JFFKRAGECBIXQQ-XDGMXVDYSA-N	37	9.5		pH 9.5, 37C
21	2,4-dinitrophenyl-STATKLSW	14902	MBYVUBSRZUZVCB-NPGQPMTBSA-N	37	9.5		pH 9.5, 37C
1.3	2,4-dinitrophenyl-ADKLSW	14903	ZINAEHIXYXENIC-RBKWUFDTSA-N	37	9.5		pH 9.5, 37C
3	2,4-dinitrophenyl-ATKLSW	14904	RSJWWIZUPHQVDS-QDQKEBHOSA-N	37	9.5		pH 9.5, 37C
54.7	2,4-dinitrophenyl-ARKLSW	14905	YPQWQSUHMGFEOU-XDGMXVDYSA-N	37	9.5		pH 9.5, 37C
0.12	2,4-dinitrophenyl-DADKLSW	14906	VAEBWCYYFVIDPF-RWWMWHHFSA-N	37	9.5		pH 9.5, 37C
3.7	2,4-dinitrophenyl-ATKRSW	14907	HKAGQUZFQDQKCM-TYCCHLMBSA-N	37	9.5		pH 9.5, 37C
0.25	2,4-dinitrophenyl-ATKDSW	14908	PJVNNLGHNZPRRD-VVONUQDXSA-N	37	9.5		pH 9.5, 37C
