VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	(2E)-3-phenylprop-2-enoic acid	1165	WBYWAXJHAXSJNI-VOTSOKGWSA-N	30	8.3		pH 8.3, 30C
0.03	L-Tyr	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	8.5		wild-type, pH 8.5, 37C
0.08	(2E)-3-(3-fluorophenyl)prop-2-enoic acid	79091	RTSIUKMGSDOSTI-SNAWJCMRSA-N	30	8.3		pH 8.3, 30C
0.084	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	9.0		wild-type, pH 9.0, 37C
0.09	(2E)-3-(4-fluorophenyl)prop-2-enoic acid	79092	ISMMYAZSUSYVQG-ZZXKWVIFSA-N	30	8.3		pH 8.3, 30C
0.1	L-Phe	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	31	8.8		pH 8.8, 31C
0.1	L-Tyr	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	8.5	X	mutant F134H, pH 8.5, 37C
0.11	L-Tyr	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	8.7		pH 8.7, 37C
0.14	(2E)-3-(pyridin-3-yl)prop-2-enoic acid	49690	VUVORVXMOLQFMO-ONEGZZNKSA-N	30	8.3		pH 8.3, 30C
0.22	N-methyl-L-phenylalanine	14240	SCIFESDRCALIIM-VIFPVBQESA-N				
0.3	L-Tyr	103	OUYCCCASQSFEME-QMMMGPOBSA-N	30			30C
0.362	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	37	8.5		pH 8.5, 37C, isozyme PAL3
0.457	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	37	8.5		pH 8.5, 37C, isozyme PAL2
0.49	(2S)-2-amino-3-phenylpropanoic acid	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	30	8.3		pH 8.3, 30C
0.516	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	37	8.5		pH 8.5, 37C, isozyme PAL4
0.54	L-Tyr	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	8.5		pH 8.5, 37C
0.588	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	37	8.5		pH 8.5, 37C, isozyme PAL1
