VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.128	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				cosubstrate: benzyl alcohol
0.28	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				cosubstrate: geraniol
0.54	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				cosubstrate: phenylethanol
0.93	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	20	7.5		recombinant protein with 2-phenylethanol, pH 7.5, 20C
1.13	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	20	7.5		recombinant protein with benzyl alcohol, pH 7.5, 20C
1.51	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	20	7.5		recombinant protein with coniferyl alcohol, pH 7.5, 20C
2.32	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	20	6.0		recombinant protein with coniferyl alcohol, pH 6.0, 20C
375	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5		cosubstrate heptanol, pH 7.5, 30C
376	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5		cosubstrate eugenol, pH 7.5, 30C
681	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5		cosubstrate octanol, pH 7.5, 30C
3890	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.5		cosubstrate cinnamyl alcohol, pH 7.5, 30C
7.5	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
18.5	methanol	78	OKKJLVBELUTLKV-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.119	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				
0.82	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	20	7.5		recombinant protein with acetyl-CoA, pH 7.5, 20C
23.5	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
21.5	butanol	456	LRHPLDYGYMQRHN-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
548.5	Eugenol	710	RRAFCDWBNXTKKO-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
1480	cinnamyl alcohol	728	OOCCDEMITAIZTP-QPJJXVBHSA-N	30	7.5		pH 7.5, 30C
17.5	Propanol	536	BDERNNFJNOPAEC-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.287	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	30	8.0		pH 8.0, 30C
0.43	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N				
70.5	geraniol	759	GLZPCOQZEFWAFX-JXMROGBWSA-N	30	7.5		pH 7.5, 30C
0.81	coniferyl alcohol	911	JMFRWRFFLBVWSI-NSCUHMNNSA-N	20	7.5		recombinant protein with acetyl-CoA, pH 7.5, 20C
2.05	coniferyl alcohol	911	JMFRWRFFLBVWSI-NSCUHMNNSA-N	20	6.0		recombinant protein with acetyl-CoA, pH 6.0, 20C
0.213	Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
466	Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
483	Hexanol	921	ZSIAUFGUXNUGDI-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
407	Pentanol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.91	2-phenylethanol	1248	WRMNZCZEMHIOCP-UHFFFAOYSA-N	20	7.5		recombinant protein with acetyl-CoA, pH 7.5, 20C
49.6	2-phenylethanol	1248	WRMNZCZEMHIOCP-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.201	Heptanol	1918	BBMCTIGTTCKYKF-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
170	Heptanol	1918	BBMCTIGTTCKYKF-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
0.272	Nonanol	3216	ZWRUINPWMLAQRD-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
0.72	phenyl ethanol	1248	WRMNZCZEMHIOCP-UHFFFAOYSA-N				
0.06	cis-hex-3-en-1-ol	10103	UFLHIIWVXFIJGU-ARJAWSKDSA-N	30	8.0		pH 8.0, 30C
0.199	(-)-beta-citronellol	32879	QMVPMAAFGQKVCJ-JTQLQIEISA-N	30	8.0		pH 8.0, 30C
