VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.001	isobutyl methylphosphonate	24847	ZNGLGLXWTVMUCL-UHFFFAOYSA-N				
0.001	isopropyl methylphosphonate	24846	GHZKGHQGPXBWSN-UHFFFAOYSA-N				
0.0012	ethyl methylphosphonate	16676	UFZOPKFMKMAWLU-UHFFFAOYSA-N				
0.0012	O-ethyl S-[2-(ethylsulfanyl)ethyl] hydrogen thiophosphate	45404	PDSWCUBZFKHGHY-UHFFFAOYSA-N				
0.0031	phenyl methylphosphonate	45405	KLFXGMZYFVBYAR-UHFFFAOYSA-N				
0.005	dimethyl phosphate	8600	KKUKTXOBAWVSHC-UHFFFAOYSA-N				
0.0074	diethyl phosphate	1563	UCQFCFPECQILOL-UHFFFAOYSA-M				
0.5	4-nitrophenyl ethylphosphonate	24844	BBUVBGGUNXIOMP-UHFFFAOYSA-M				
1	isopropyl 4-nitrophenyl phosphate	24848	NZGDUEZNFUCUTJ-UHFFFAOYSA-N				
1.1	S-[2-[bis(1-methylethyl)amino]ethyl] O-ethyl hydrogen thiophosphate	45406	BBXCZYWXFCUKPH-UHFFFAOYSA-N				
1.6	4-nitrophenyl methylphosphonate	16677	VJPXTXIEAOSJBR-UHFFFAOYSA-M				
2	ethyl 4-nitrophenyl phosphate	2797	YTFMVJUJFNLWIE-UHFFFAOYSA-N				
2.8	4-nitrophenyl phenyl phosphonate	1631	NRGZTHQFAQCJCQ-UHFFFAOYSA-N				
4	4-nitrophenyl phenyl phosphate	24845	OHIMRTPHCMVSEZ-UHFFFAOYSA-N				
6	bis(4-nitrophenyl) phosphate	715	MHSVUSZEHNVFKW-UHFFFAOYSA-N				
7.3	methyl 4-nitrophenyl phosphate	12065	VFLXIIVUAKWFJE-UHFFFAOYSA-N				
