VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.024	diphosphoinositol pentakisphosphate	2158	UPHPWXPNZIOZJL-KXXVROSKSA-N	26	9.0		in the presence of 10 mM Mg2+, at pH 9.0 and 26C
0.03	diphosphoinositol pentakisphosphate	2158	UPHPWXPNZIOZJL-KXXVROSKSA-N				
0.03	diphosphoinositol pentakisphosphate	2158	UPHPWXPNZIOZJL-KXXVROSKSA-N				isoenzyme hDIPP2beta
0.1	5-phospho-D-ribosyl 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	26	9.0		in the presence of 10 mM Mg2+, at pH 9.0 and 26C
0.15	diphosphoinositol pentakisphosphate	2158	UPHPWXPNZIOZJL-KXXVROSKSA-N				
0.15	diphosphoinositol pentakisphosphate	2158	UPHPWXPNZIOZJL-KXXVROSKSA-N				isoenzyme hDIPP2alpha
0.2	diphosphoinositol pentakisphosphate	2158	UPHPWXPNZIOZJL-KXXVROSKSA-N				
0.2	diphosphoinositol pentakisphosphate	2158	UPHPWXPNZIOZJL-KXXVROSKSA-N				isoenzyme hDIPP1
0.24	adenosine tetraphosphate	1169	WWMWAMFHUSTZTA-KQYNXXCUSA-N	26	9.0		in the presence of 10 mM Mg2+, at pH 9.0 and 26C
0.34	diadenosine 5',5'''-P1,P6-hexaphosphate	1906	PZCFFCOJNXGTIM-URSPPAIUSA-N	26	9.0		in the presence of 10 mM Mg2+, at pH 9.0 and 26C
0.8	guanosine tetraphosphate	1332	KDFXXNGTULMGMF-UUOKFMHZSA-N	26	9.0		in the presence of 10 mM Mg2+, at pH 9.0 and 26C
