VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
26	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N	10	7.5		pH 7.5, 10C
3.4	1,4-benzoquinone	270	AZQWKYJCGOJGHM-UHFFFAOYSA-N				
5.9	1,4-benzoquinone	270	AZQWKYJCGOJGHM-UHFFFAOYSA-N		7.5		pH 7.5
12	1,4-benzoquinone	270	AZQWKYJCGOJGHM-UHFFFAOYSA-N		7.5		pH 7.5
2.2	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N		7.5		pH 7.5
4.17	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N		7.5		pH 7.5
10	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N				
19	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N		7.5		pH 7.5
98	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N		7.5		pH 7.5
1	1,4-Naphthoquinone	823	FRASJONUBLZVQX-UHFFFAOYSA-N		7.5		pH 7.5
3	1,4-Naphthoquinone	823	FRASJONUBLZVQX-UHFFFAOYSA-N		7.5		pH 7.5
25	duroquinone	946	WAMKWBHYPYBEJY-UHFFFAOYSA-N	10	7.5		pH 7.5, 10C
1.9	5-hydroxy-1,4-naphthoquinone	1018	KQPYUDDGWXQXHS-UHFFFAOYSA-N		7.5		pH 7.5
2.6	5-hydroxy-1,4-naphthoquinone	1018	KQPYUDDGWXQXHS-UHFFFAOYSA-N				
4.9	5-hydroxy-1,4-naphthoquinone	1018	KQPYUDDGWXQXHS-UHFFFAOYSA-N		7.5		pH 7.5
1.15	4-hydroxy-2-nonenal	1076	JVJFIQYAHPMBBX-FNORWQNLSA-N	25	7		pH 7, 25C, wild-type
2.8	1,2-naphthoquinone	1415	KETQAJRQOHHATG-UHFFFAOYSA-N		7.5		pH 7.5
4.17	1,2-naphthoquinone	1415	KETQAJRQOHHATG-UHFFFAOYSA-N		7.5		pH 7.5
39	1,2-naphthoquinone	1415	KETQAJRQOHHATG-UHFFFAOYSA-N		7.5		pH 7.5
54	1,2-naphthoquinone	1415	KETQAJRQOHHATG-UHFFFAOYSA-N		7.5		pH 7.5
11	2-Hydroxy-1,4-naphthoquinone	1855	CSFWPUWCSPOLJW-UHFFFAOYSA-N	10	7.5		pH 7.5, 10C
0.16	3-buten-2-one	2082	FUSUHKVFWTUUBE-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
0.28	3-buten-2-one	2082	FUSUHKVFWTUUBE-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T59F
0.97	3-buten-2-one	2082	FUSUHKVFWTUUBE-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T53F
1.5	dichlorophenolindophenol	152	FBWADIKARMIWNM-UHFFFAOYSA-N		7.5		pH 7.5
7.5	dichlorophenolindophenol	152	FBWADIKARMIWNM-UHFFFAOYSA-N		7.5		pH 7.5
0.2	3-penten-2-one	2891	LABTWGUMFABVFG-ONEGZZNKSA-N	25	7		pH 7, 25C, wild-type
2.66	3-penten-2-one	2891	LABTWGUMFABVFG-ONEGZZNKSA-N	25	7	X	pH 7, 25C, mutant T53F
1.25	propenal	908	HGINCPLSRVDWNT-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T59F
1.66	propenal	908	HGINCPLSRVDWNT-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
39.74	propenal	908	HGINCPLSRVDWNT-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T53F
1.33	4-hydroxy-2-hexenal	3218	JYTUBIHWMKQZRB-ONEGZZNKSA-N	25	7		pH 7, 25C, wild-type
2.16	4-hydroxy-2-hexenal	3218	JYTUBIHWMKQZRB-ONEGZZNKSA-N	25	7	X	pH 7, 25C, mutant T59F
3.67	4-hydroxy-2-hexenal	3218	JYTUBIHWMKQZRB-ONEGZZNKSA-N	25	7	X	pH 7, 25C, mutant T53F
0.03	Ferricytochrome	2836	NIXXIMOONJXXEX-ARTQCDSXSA-L		7.5		pH 7.5
0.37	5-Hydroxy-2-methyl-1,4-naphthoquinone	1882	VCMMXZQDRFWYSE-UHFFFAOYSA-N		7.5		pH 7.5
5	coenzyme Q10	126764	ACTIUHUUMQJHFO-UPTCCGCDSA-N	10	7.5		pH 7.5, 10C
0.11	2-nonenal	3937	BSAIUMLZVGUGKX-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
0.28	2-hexenal	4198	MBDOYVRWFFCFHM-UHFFFAOYSA-N	25	7		pH 7, 25C, wild-type
0.36	2-hexenal	4198	MBDOYVRWFFCFHM-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T59F
73.27	2-hexenal	4198	MBDOYVRWFFCFHM-UHFFFAOYSA-N	25	7	X	pH 7, 25C, mutant T53F
35	dibromothymoquinone	2622	GHHZELQYJPWSMG-UHFFFAOYSA-N	10	7.5		pH 7.5, 10C
0.1	decyl-plastoquinone	4286	APNQQQRDLMWNLM-UHFFFAOYSA-N		7.5		pH 7.5
9.4	anthraquinone-2-sulfonate	4389	MMNWSHJJPDXKCH-UHFFFAOYSA-N	10	7.5		pH 7.5, 10C
0.21	3-nonen-2-one	4538	HDKLIZDXVUCLHQ-BQYQJAHWSA-N	25	7		pH 7, 25C, wild-type
3.11	3-nonen-2-one	4538	HDKLIZDXVUCLHQ-BQYQJAHWSA-N	25	7	X	pH 7, 25C, mutant T53F
