VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.733	trans-3-hydroxycyclohexane-1-carboxylic acid	13954	JBZDHFKPEDWWJC-PRJDIBJQSA-N				
1	2-Cyclohexen-1-ol	2547	PQANGXXSEABURG-UHFFFAOYSA-N				
1	trans-3,5-cyclohexadiene-1,2-diol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N				
3	methyl-3-hydroxy-1,4-cyclohexadiene-1-carboxylate	14096	VCICVLVLJSBBFN-UHFFFAOYSA-N				
5	cis-3-hydroxycyclohexane-1-carboxylic acid	14058	JBZDHFKPEDWWJC-RITPCOANSA-N				
5	trans-3-hydroxy-2-cyclohexene-1-carboxylate	13955	MFGQGPMLSXTRMO-RXMQYKEDSA-N				
16.7	cis-3,5-cyclohexadiene-1,2-diol	14056	JNYVPTHMUXMTQC-UHFFFAOYSA-N				
17.5	methyl 2,3-dihydro-2,3-dihydroxybenzoate	13759	QFBYJOPVRDGQAV-UHFFFAOYSA-N				
23	cis-3-hydroxy-4-cyclohexene-1-carboxylate	14057	CNPPQIVHKLYCGG-RITPCOANSA-N				
25.3	2,3-dihydo-2,3-dihydroxybenzoate	19928	INCSWYKICIYAHB-UHFFFAOYSA-M				
92.5	trans-2,3-dihydro-2,3-dihydroxy-benzoate	32013	INCSWYKICIYAHB-PHDIDXHHSA-N				
