VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0149	sodium alginate	78237	ZPVYSBTXRSCFPP-JVVJASDWSA-G	30	7.5	X	pH 7.5, 30C, mutant R260A
0.0156	sodium alginate	78237	ZPVYSBTXRSCFPP-JVVJASDWSA-G	30	7.5	X	pH 7.5, 30C, mutant Q149A
0.018	sodium alginate	78237	ZPVYSBTXRSCFPP-JVVJASDWSA-G	30	7.5	X	pH 7.5, 30C, mutant R438A
0.057	sodium alginate	78237	ZPVYSBTXRSCFPP-JVVJASDWSA-G	30	7.5		pH 7.5, 30C, H415A
2.42	alginate	2110	GXPCMELWUBXVLD-KXVKUVJNSA-N	37	7.5		protein PA1167, pH 7.5, 37C
2.5	tetra-alpha1,4-L-guluronate	14931	GOIKIOHGMNUNBL-ZWVJSQOQSA-J	30	8.5		pH 8.5, 30C
3.2	tetra-beta1,4-D-mannuronate	14930	GOIKIOHGMNUNBL-WOAFRKGNSA-N	30	8.5		pH 8.5, 30C
6.2	penta-alpha1,4-L-guluronate	14929	XTVQVZDWFHITEQ-MJQQZBLRSA-I	30	8.5		pH 8.5, 30C
7.3	octa-alpha1,4-L-guluronate	14923	TYKJWORTIBLUFL-WJJPGBQFSA-F	30	8.5		pH 8.5, 30C
7.4	penta-beta1,4-D-mannuronate	14928	XTVQVZDWFHITEQ-YLWRECDYSA-N	30	8.5		pH 8.5, 30C
7.6	hepta-alpha1,4-L-guluronate	14925	GXPCMELWUBXVLD-CJYCVNQLSA-G	30	8.5		pH 8.5, 30C
7.8	nona-alpha1,4-L-guluronate	14922	LWPFARCLPLLIGA-IPUICPJBSA-E	30	8.5		pH 8.5, 30C
7.9	hexa-alpha1,4-L-guluronate	14927	SAJWPTZTWGBOFP-XSXBDVLHSA-H	30	8.5		pH 8.5, 30C
10.8	nona-beta1,4-D-mannuronate	14921	TYKJWORTIBLUFL-KNFIUSBISA-N	30	8.5		pH 8.5, 30C
10.9	sodium alginate	78237	ZPVYSBTXRSCFPP-JVVJASDWSA-G	30	7.5	X	pH 7.5, 30C, mutant H202L
11.1	octa-beta1,4-D-mannuronate	122635	NTADJBJMWPHFHT-GPUYCQKGSA-N	30	8.5		pH 8.5, 30C
11.9	hexa-beta1,4-D-mannuronate	14926	SAJWPTZTWGBOFP-RZGQGPSHSA-N	30	8.5		pH 8.5, 30C
13.2	hepta-beta1,4-D-mannuronate	14924	GXPCMELWUBXVLD-JFCDRGONSA-N	30	8.5		pH 8.5, 30C
56.9	sodium alginate	78237	ZPVYSBTXRSCFPP-JVVJASDWSA-G	30	7.5		pH 7.5, 30C, wild-type enzyme
748	alginate	2110	GXPCMELWUBXVLD-KXVKUVJNSA-N				AlgL
